county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,246,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,155,3,124,0,26,2
Travis,247,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,236,16,191,0,29,0
Travis,250,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,239,7,202,0,29,1
Travis,255,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,133,3,119,0,11,0
Travis,256,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,270,18,234,0,18,0
Travis,260,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,236,9,205,0,22,0
Travis,261,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,264,16,221,0,27,0
Travis,262,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,257,24,209,0,22,2
Travis,263,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,0,0,0,0,0,0
Travis,264,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,499,27,440,0,31,1
Travis,265,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,242,6,203,0,33,0
Travis,266,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,346,29,289,0,28,0
Travis,267,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,362,34,298,1,27,2
Travis,268,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,39,0,39,0,0,0
Travis,270,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,178,9,144,0,25,0
Travis,290,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,0,0,0,0,0,0
Travis,300,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,253,20,211,0,22,0
Travis,301,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,140,6,115,0,19,0
Travis,302,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,249,16,209,0,24,0
Travis,303,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,18,1,13,0,4,0
Travis,304,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,381,15,309,0,57,0
Travis,305,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,0,0,0,0,0,0
Travis,306,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,606,45,520,0,41,0
Travis,307,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,487,54,398,0,35,0
Travis,310,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,486,2,417,0,66,1
Travis,311,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,647,5,560,1,81,0
Travis,312,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,659,1,569,0,89,0
Travis,313,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,507,4,439,1,63,0
Travis,314,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,475,7,405,0,63,0
Travis,315,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,495,4,424,0,67,0
Travis,321,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,29,6,21,0,2,0
Travis,322,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,0,0,0,0,0,0
Travis,330,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,442,28,375,0,39,0
Travis,331,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,311,19,255,1,36,0
Travis,332,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,367,24,310,0,33,0
Travis,333,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,270,14,237,0,18,1
Travis,334,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,365,20,313,0,32,0
Travis,335,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,400,20,336,0,43,1
Travis,336,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,504,33,423,0,48,0
Travis,337,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,561,29,446,0,86,0
Travis,340,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,423,21,376,0,25,1
Travis,341,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,391,16,347,0,28,0
Travis,342,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,432,23,358,0,51,0
Travis,343,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,287,13,254,0,20,0
Travis,344,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,371,22,322,0,27,0
Travis,345,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,346,15,302,0,29,0
Travis,346,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,438,40,365,0,33,0
Travis,347,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,386,23,345,0,18,0
Travis,348,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,339,17,298,0,24,0
Travis,349,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,353,30,297,0,26,0
Travis,350,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,538,21,440,0,76,1
Travis,351,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,322,15,266,0,41,0
Travis,352,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,233,17,177,0,39,0
Travis,353,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,205,50,132,0,23,0
Travis,354,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,444,42,363,0,39,0
Travis,355,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,70,13,50,0,7,0
Travis,356,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,308,23,264,1,20,0
Travis,357,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,339,32,278,0,29,0
Travis,358,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,441,29,381,0,31,0
Travis,360,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,298,27,240,0,31,0
Travis,361,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,95,5,74,0,16,0
Travis,362,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,0,0,0,0,0,0
Travis,380,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,395,34,323,0,37,1
Travis,382,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,256,15,218,0,23,0
Travis,400,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,185,19,144,1,20,1
Travis,401,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,494,17,410,0,67,0
Travis,402,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,544,29,447,0,68,0
Travis,403,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,548,23,456,0,68,1
Travis,404,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,43,5,25,0,13,0
Travis,405,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,731,16,610,0,104,1
Travis,410,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,427,24,368,0,35,0
Travis,411,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,373,27,312,0,34,0
Travis,412,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,302,14,245,0,41,2
Travis,413,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,320,24,274,0,22,0
Travis,414,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,459,15,398,0,46,0
Travis,415,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,368,10,328,0,30,0
Travis,416,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,424,16,354,0,54,0
Travis,417,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,238,16,193,0,29,0
Travis,418,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,315,9,223,0,82,1
Travis,420,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,434,12,340,0,82,0
Travis,421,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,265,6,210,0,49,0
Travis,423,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,112,3,89,0,20,0
Travis,424,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,205,10,153,0,42,0
Travis,425,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,370,17,283,0,69,1
Travis,426,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,91,2,69,0,20,0
Travis,427,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,60,0,51,0,9,0
Travis,430,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,363,31,310,0,22,0
Travis,431,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,478,25,407,0,46,0
Travis,432,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,188,14,154,0,20,0
Travis,433,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,99,6,86,0,7,0
Travis,434,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,255,12,217,1,25,0
Travis,435,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,372,28,303,0,38,3
Travis,436,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,330,14,279,0,37,0
Travis,437,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,646,27,517,0,100,2
Travis,438,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,353,20,287,0,46,0
Travis,439,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,256,2,209,0,45,0
Travis,445,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,427,9,386,0,31,1
Travis,446,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,539,22,464,0,51,2
Travis,447,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,203,13,167,0,23,0
Travis,448,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,394,13,329,1,51,0
Travis,449,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,446,25,378,0,43,0
Travis,450,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,686,29,581,0,75,1
Travis,451,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,340,7,293,0,39,1
Travis,452,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,362,10,304,0,46,2
Travis,453,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,305,11,262,0,32,0
Travis,454,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,206,3,169,0,34,0
Travis,455,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,318,8,275,0,34,1
Travis,456,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,251,12,206,0,33,0
Travis,460,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,272,11,184,0,76,1
Travis,461,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,158,5,124,0,28,1
Travis,462,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,463,17,339,0,107,0
Travis,463,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,83,1,74,0,8,0
Travis,465,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,272,3,200,1,68,0
Travis,466,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,465,13,335,0,116,1
Travis,467,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,346,8,272,0,66,0
Travis,470,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,305,1,265,0,39,0
Travis,471,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,676,28,546,0,102,0
Travis,472,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,415,36,313,0,65,1
Travis,473,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,382,9,315,0,57,1
Travis,480,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,0,0,0,0,0,0
Travis,482,AISD At-Large Position 8,,NON,Fernando Lucas de Urioste,0,0,0,0,0,0
Travis,100,AISD At-Large Position 8,,NON,Lindsey Stringer,304,6,233,0,65,0
Travis,101,AISD At-Large Position 8,,NON,Lindsey Stringer,267,6,210,0,51,0
Travis,102,AISD At-Large Position 8,,NON,Lindsey Stringer,348,9,278,0,60,1
Travis,103,AISD At-Large Position 8,,NON,Lindsey Stringer,255,4,206,0,45,0
Travis,104,AISD At-Large Position 8,,NON,Lindsey Stringer,285,10,231,2,42,0
Travis,105,AISD At-Large Position 8,,NON,Lindsey Stringer,318,17,261,0,40,0
Travis,106,AISD At-Large Position 8,,NON,Lindsey Stringer,448,13,381,0,53,1
Travis,107,AISD At-Large Position 8,,NON,Lindsey Stringer,416,14,339,0,63,0
Travis,110,AISD At-Large Position 8,,NON,Lindsey Stringer,274,9,219,0,46,0
Travis,111,AISD At-Large Position 8,,NON,Lindsey Stringer,338,16,272,0,50,0
Travis,112,AISD At-Large Position 8,,NON,Lindsey Stringer,166,9,127,0,29,1
Travis,113,AISD At-Large Position 8,,NON,Lindsey Stringer,274,12,219,0,43,0
Travis,114,AISD At-Large Position 8,,NON,Lindsey Stringer,211,10,169,0,31,1
Travis,115,AISD At-Large Position 8,,NON,Lindsey Stringer,41,1,32,0,8,0
Travis,116,AISD At-Large Position 8,,NON,Lindsey Stringer,275,20,193,0,60,2
Travis,117,AISD At-Large Position 8,,NON,Lindsey Stringer,264,13,220,0,31,0
Travis,120,AISD At-Large Position 8,,NON,Lindsey Stringer,121,7,89,0,25,0
Travis,121,AISD At-Large Position 8,,NON,Lindsey Stringer,250,9,181,0,60,0
Travis,122,AISD At-Large Position 8,,NON,Lindsey Stringer,26,3,14,0,9,0
Travis,124,AISD At-Large Position 8,,NON,Lindsey Stringer,98,3,69,0,26,0
Travis,125,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
Travis,130,AISD At-Large Position 8,,NON,Lindsey Stringer,337,14,255,0,68,0
Travis,131,AISD At-Large Position 8,,NON,Lindsey Stringer,159,10,120,0,29,0
Travis,132,AISD At-Large Position 8,,NON,Lindsey Stringer,238,7,148,0,82,1
Travis,133,AISD At-Large Position 8,,NON,Lindsey Stringer,191,14,145,0,31,1
Travis,134,AISD At-Large Position 8,,NON,Lindsey Stringer,63,8,48,0,7,0
Travis,135,AISD At-Large Position 8,,NON,Lindsey Stringer,144,22,91,1,30,0
Travis,136,AISD At-Large Position 8,,NON,Lindsey Stringer,187,20,133,0,33,1
Travis,200,AISD At-Large Position 8,,NON,Lindsey Stringer,384,27,290,0,67,0
Travis,201,AISD At-Large Position 8,,NON,Lindsey Stringer,425,37,335,0,52,1
Travis,202,AISD At-Large Position 8,,NON,Lindsey Stringer,247,28,165,0,53,1
Travis,203,AISD At-Large Position 8,,NON,Lindsey Stringer,251,8,205,0,38,0
Travis,204,AISD At-Large Position 8,,NON,Lindsey Stringer,338,15,265,0,58,0
Travis,205,AISD At-Large Position 8,,NON,Lindsey Stringer,487,44,388,0,54,1
Travis,206,AISD At-Large Position 8,,NON,Lindsey Stringer,223,9,182,1,31,0
Travis,207,AISD At-Large Position 8,,NON,Lindsey Stringer,336,15,280,0,41,0
Travis,210,AISD At-Large Position 8,,NON,Lindsey Stringer,208,16,169,1,22,0
Travis,211,AISD At-Large Position 8,,NON,Lindsey Stringer,296,11,267,0,18,0
Travis,212,AISD At-Large Position 8,,NON,Lindsey Stringer,379,13,297,0,69,0
Travis,213,AISD At-Large Position 8,,NON,Lindsey Stringer,285,8,231,0,45,1
Travis,214,AISD At-Large Position 8,,NON,Lindsey Stringer,189,3,154,0,32,0
Travis,215,AISD At-Large Position 8,,NON,Lindsey Stringer,101,3,86,0,11,1
Travis,216,AISD At-Large Position 8,,NON,Lindsey Stringer,349,13,280,1,55,0
Travis,220,AISD At-Large Position 8,,NON,Lindsey Stringer,309,29,250,0,28,2
Travis,221,AISD At-Large Position 8,,NON,Lindsey Stringer,424,21,347,0,55,1
Travis,223,AISD At-Large Position 8,,NON,Lindsey Stringer,256,14,225,1,13,3
Travis,224,AISD At-Large Position 8,,NON,Lindsey Stringer,235,10,202,0,23,0
Travis,225,AISD At-Large Position 8,,NON,Lindsey Stringer,334,12,273,0,48,1
Travis,226,AISD At-Large Position 8,,NON,Lindsey Stringer,325,14,267,0,42,2
Travis,227,AISD At-Large Position 8,,NON,Lindsey Stringer,220,6,179,0,35,0
Travis,230,AISD At-Large Position 8,,NON,Lindsey Stringer,439,21,371,1,45,1
Travis,231,AISD At-Large Position 8,,NON,Lindsey Stringer,476,34,405,0,36,1
Travis,232,AISD At-Large Position 8,,NON,Lindsey Stringer,392,35,335,0,20,2
Travis,233,AISD At-Large Position 8,,NON,Lindsey Stringer,521,35,438,0,47,1
Travis,234,AISD At-Large Position 8,,NON,Lindsey Stringer,392,24,319,0,49,0
Travis,235,AISD At-Large Position 8,,NON,Lindsey Stringer,485,40,397,0,47,1
Travis,236,AISD At-Large Position 8,,NON,Lindsey Stringer,479,26,374,0,79,0
Travis,237,AISD At-Large Position 8,,NON,Lindsey Stringer,323,20,262,0,40,1
Travis,238,AISD At-Large Position 8,,NON,Lindsey Stringer,402,28,333,0,40,1
Travis,240,AISD At-Large Position 8,,NON,Lindsey Stringer,267,8,206,0,53,0
Travis,241,AISD At-Large Position 8,,NON,Lindsey Stringer,229,12,169,0,47,1
Travis,242,AISD At-Large Position 8,,NON,Lindsey Stringer,274,19,196,1,58,0
Travis,243,AISD At-Large Position 8,,NON,Lindsey Stringer,8,0,6,0,2,0
Travis,244,AISD At-Large Position 8,,NON,Lindsey Stringer,212,8,168,0,36,0
Travis,245,AISD At-Large Position 8,,NON,Lindsey Stringer,327,12,239,0,76,0
Travis,246,AISD At-Large Position 8,,NON,Lindsey Stringer,129,7,93,0,29,0
Travis,247,AISD At-Large Position 8,,NON,Lindsey Stringer,203,10,162,0,31,0
Travis,250,AISD At-Large Position 8,,NON,Lindsey Stringer,146,9,111,0,25,1
Travis,255,AISD At-Large Position 8,,NON,Lindsey Stringer,111,4,80,0,26,1
Travis,256,AISD At-Large Position 8,,NON,Lindsey Stringer,223,18,180,0,25,0
Travis,260,AISD At-Large Position 8,,NON,Lindsey Stringer,267,6,233,0,28,0
Travis,261,AISD At-Large Position 8,,NON,Lindsey Stringer,249,13,196,0,40,0
Travis,262,AISD At-Large Position 8,,NON,Lindsey Stringer,227,16,170,0,40,1
Travis,263,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
Travis,264,AISD At-Large Position 8,,NON,Lindsey Stringer,405,31,332,0,42,0
Travis,265,AISD At-Large Position 8,,NON,Lindsey Stringer,205,0,171,0,34,0
Travis,266,AISD At-Large Position 8,,NON,Lindsey Stringer,347,22,274,0,50,1
Travis,267,AISD At-Large Position 8,,NON,Lindsey Stringer,405,28,339,0,38,0
Travis,268,AISD At-Large Position 8,,NON,Lindsey Stringer,53,1,46,0,6,0
Travis,270,AISD At-Large Position 8,,NON,Lindsey Stringer,271,18,221,0,32,0
Travis,290,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
Travis,300,AISD At-Large Position 8,,NON,Lindsey Stringer,195,15,149,0,31,0
Travis,301,AISD At-Large Position 8,,NON,Lindsey Stringer,220,10,169,0,41,0
Travis,302,AISD At-Large Position 8,,NON,Lindsey Stringer,349,8,296,0,45,0
Travis,303,AISD At-Large Position 8,,NON,Lindsey Stringer,31,0,22,0,9,0
Travis,304,AISD At-Large Position 8,,NON,Lindsey Stringer,442,21,337,0,83,1
Travis,305,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
Travis,306,AISD At-Large Position 8,,NON,Lindsey Stringer,382,16,312,0,53,1
Travis,307,AISD At-Large Position 8,,NON,Lindsey Stringer,316,19,249,0,48,0
Travis,310,AISD At-Large Position 8,,NON,Lindsey Stringer,433,5,355,1,71,1
Travis,311,AISD At-Large Position 8,,NON,Lindsey Stringer,560,1,468,0,91,0
Travis,312,AISD At-Large Position 8,,NON,Lindsey Stringer,463,2,388,1,72,0
Travis,313,AISD At-Large Position 8,,NON,Lindsey Stringer,389,4,329,0,56,0
Travis,314,AISD At-Large Position 8,,NON,Lindsey Stringer,331,2,283,1,45,0
Travis,315,AISD At-Large Position 8,,NON,Lindsey Stringer,352,0,306,0,46,0
Travis,321,AISD At-Large Position 8,,NON,Lindsey Stringer,13,0,10,0,3,0
Travis,322,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
Travis,330,AISD At-Large Position 8,,NON,Lindsey Stringer,431,23,317,0,91,0
Travis,331,AISD At-Large Position 8,,NON,Lindsey Stringer,234,6,188,0,40,0
Travis,332,AISD At-Large Position 8,,NON,Lindsey Stringer,317,13,252,0,52,0
Travis,333,AISD At-Large Position 8,,NON,Lindsey Stringer,289,11,236,0,42,0
Travis,334,AISD At-Large Position 8,,NON,Lindsey Stringer,353,11,295,0,47,0
Travis,335,AISD At-Large Position 8,,NON,Lindsey Stringer,466,20,372,0,73,1
Travis,336,AISD At-Large Position 8,,NON,Lindsey Stringer,442,18,365,0,59,0
Travis,337,AISD At-Large Position 8,,NON,Lindsey Stringer,588,21,462,0,105,0
Travis,340,AISD At-Large Position 8,,NON,Lindsey Stringer,496,35,410,0,51,0
Travis,341,AISD At-Large Position 8,,NON,Lindsey Stringer,352,21,278,1,52,0
Travis,342,AISD At-Large Position 8,,NON,Lindsey Stringer,393,13,330,0,50,0
Travis,343,AISD At-Large Position 8,,NON,Lindsey Stringer,443,19,377,0,47,0
Travis,344,AISD At-Large Position 8,,NON,Lindsey Stringer,400,17,335,0,48,0
Travis,345,AISD At-Large Position 8,,NON,Lindsey Stringer,401,12,348,0,41,0
Travis,346,AISD At-Large Position 8,,NON,Lindsey Stringer,607,42,499,0,66,0
Travis,347,AISD At-Large Position 8,,NON,Lindsey Stringer,466,20,404,0,42,0
Travis,348,AISD At-Large Position 8,,NON,Lindsey Stringer,483,32,399,0,51,1
Travis,349,AISD At-Large Position 8,,NON,Lindsey Stringer,455,26,377,0,50,2
Travis,350,AISD At-Large Position 8,,NON,Lindsey Stringer,502,25,412,1,64,0
Travis,351,AISD At-Large Position 8,,NON,Lindsey Stringer,380,11,312,0,57,0
Travis,352,AISD At-Large Position 8,,NON,Lindsey Stringer,285,19,205,0,61,0
Travis,353,AISD At-Large Position 8,,NON,Lindsey Stringer,379,40,275,0,61,3
Travis,354,AISD At-Large Position 8,,NON,Lindsey Stringer,459,39,378,0,40,2
Travis,355,AISD At-Large Position 8,,NON,Lindsey Stringer,70,11,46,0,12,1
Travis,356,AISD At-Large Position 8,,NON,Lindsey Stringer,313,11,248,1,51,2
Travis,357,AISD At-Large Position 8,,NON,Lindsey Stringer,459,21,354,0,84,0
Travis,358,AISD At-Large Position 8,,NON,Lindsey Stringer,428,32,357,0,38,1
Travis,360,AISD At-Large Position 8,,NON,Lindsey Stringer,419,38,331,0,50,0
Travis,361,AISD At-Large Position 8,,NON,Lindsey Stringer,124,7,92,0,25,0
Travis,362,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
Travis,380,AISD At-Large Position 8,,NON,Lindsey Stringer,467,33,370,0,64,0
Travis,382,AISD At-Large Position 8,,NON,Lindsey Stringer,276,9,226,0,40,1
Travis,400,AISD At-Large Position 8,,NON,Lindsey Stringer,233,8,187,0,38,0
Travis,401,AISD At-Large Position 8,,NON,Lindsey Stringer,333,5,248,0,80,0
Travis,402,AISD At-Large Position 8,,NON,Lindsey Stringer,304,10,241,0,53,0
Travis,403,AISD At-Large Position 8,,NON,Lindsey Stringer,233,4,190,0,39,0
Travis,404,AISD At-Large Position 8,,NON,Lindsey Stringer,13,0,11,0,2,0
Travis,405,AISD At-Large Position 8,,NON,Lindsey Stringer,412,12,317,0,82,1
Travis,410,AISD At-Large Position 8,,NON,Lindsey Stringer,244,4,195,1,44,0
Travis,411,AISD At-Large Position 8,,NON,Lindsey Stringer,265,10,207,0,47,1
Travis,412,AISD At-Large Position 8,,NON,Lindsey Stringer,210,8,157,0,44,1
Travis,413,AISD At-Large Position 8,,NON,Lindsey Stringer,220,11,176,0,33,0
Travis,414,AISD At-Large Position 8,,NON,Lindsey Stringer,451,8,362,0,79,2
Travis,415,AISD At-Large Position 8,,NON,Lindsey Stringer,270,8,209,0,52,1
Travis,416,AISD At-Large Position 8,,NON,Lindsey Stringer,308,17,247,0,44,0
Travis,417,AISD At-Large Position 8,,NON,Lindsey Stringer,197,2,162,0,33,0
Travis,418,AISD At-Large Position 8,,NON,Lindsey Stringer,302,16,207,0,78,1
Travis,420,AISD At-Large Position 8,,NON,Lindsey Stringer,262,6,195,0,61,0
Travis,421,AISD At-Large Position 8,,NON,Lindsey Stringer,320,2,243,0,74,1
Travis,423,AISD At-Large Position 8,,NON,Lindsey Stringer,61,1,43,0,17,0
Travis,424,AISD At-Large Position 8,,NON,Lindsey Stringer,101,8,65,1,27,0
Travis,425,AISD At-Large Position 8,,NON,Lindsey Stringer,260,9,198,0,52,1
Travis,426,AISD At-Large Position 8,,NON,Lindsey Stringer,66,3,45,0,17,1
Travis,427,AISD At-Large Position 8,,NON,Lindsey Stringer,43,0,33,0,10,0
Travis,430,AISD At-Large Position 8,,NON,Lindsey Stringer,225,16,174,1,34,0
Travis,431,AISD At-Large Position 8,,NON,Lindsey Stringer,305,18,236,0,51,0
Travis,432,AISD At-Large Position 8,,NON,Lindsey Stringer,97,3,77,0,17,0
Travis,433,AISD At-Large Position 8,,NON,Lindsey Stringer,72,5,56,0,11,0
Travis,434,AISD At-Large Position 8,,NON,Lindsey Stringer,146,4,112,0,30,0
Travis,435,AISD At-Large Position 8,,NON,Lindsey Stringer,268,12,200,0,55,1
Travis,436,AISD At-Large Position 8,,NON,Lindsey Stringer,250,3,198,2,47,0
Travis,437,AISD At-Large Position 8,,NON,Lindsey Stringer,445,6,335,0,103,1
Travis,438,AISD At-Large Position 8,,NON,Lindsey Stringer,222,11,155,0,56,0
Travis,439,AISD At-Large Position 8,,NON,Lindsey Stringer,229,1,169,0,59,0
Travis,445,AISD At-Large Position 8,,NON,Lindsey Stringer,358,5,289,0,64,0
Travis,446,AISD At-Large Position 8,,NON,Lindsey Stringer,420,23,328,0,68,1
Travis,447,AISD At-Large Position 8,,NON,Lindsey Stringer,149,9,118,0,22,0
Travis,448,AISD At-Large Position 8,,NON,Lindsey Stringer,289,17,221,1,50,0
Travis,449,AISD At-Large Position 8,,NON,Lindsey Stringer,409,20,322,0,67,0
Travis,450,AISD At-Large Position 8,,NON,Lindsey Stringer,501,15,386,0,99,1
Travis,451,AISD At-Large Position 8,,NON,Lindsey Stringer,350,10,288,0,52,0
Travis,452,AISD At-Large Position 8,,NON,Lindsey Stringer,371,9,303,0,59,0
Travis,453,AISD At-Large Position 8,,NON,Lindsey Stringer,284,2,221,0,61,0
Travis,454,AISD At-Large Position 8,,NON,Lindsey Stringer,301,5,225,0,70,1
Travis,455,AISD At-Large Position 8,,NON,Lindsey Stringer,301,8,236,0,57,0
Travis,456,AISD At-Large Position 8,,NON,Lindsey Stringer,293,16,223,0,54,0
Travis,460,AISD At-Large Position 8,,NON,Lindsey Stringer,153,6,107,0,40,0
Travis,461,AISD At-Large Position 8,,NON,Lindsey Stringer,94,4,65,0,25,0
Travis,462,AISD At-Large Position 8,,NON,Lindsey Stringer,267,6,179,0,82,0
Travis,463,AISD At-Large Position 8,,NON,Lindsey Stringer,51,2,37,0,11,1
Travis,465,AISD At-Large Position 8,,NON,Lindsey Stringer,258,2,203,1,52,0
Travis,466,AISD At-Large Position 8,,NON,Lindsey Stringer,227,6,150,0,71,0
Travis,467,AISD At-Large Position 8,,NON,Lindsey Stringer,224,5,168,0,49,2
Travis,470,AISD At-Large Position 8,,NON,Lindsey Stringer,275,2,229,0,44,0
Travis,471,AISD At-Large Position 8,,NON,Lindsey Stringer,431,12,330,0,89,0
Travis,472,AISD At-Large Position 8,,NON,Lindsey Stringer,468,25,361,0,82,0
Travis,473,AISD At-Large Position 8,,NON,Lindsey Stringer,321,2,251,0,68,0
Travis,480,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
