county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Grayson,Precinct 201,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,655,38,488,129
Grayson,Precinct 201,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,1496,49,1171,276
Grayson,Precinct 201,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,657,39,485,133
Grayson,Precinct 201,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,1517,53,1178,286
Grayson,Precinct 201,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,638,36,479,123
Grayson,Precinct 201,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,1490,48,1168,274
Grayson,Precinct 201,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,660,40,487,133
Grayson,Precinct 201,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,1720,55,1333,332
Grayson,Precinct 201,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,1696,52,1324,320
Grayson,Precinct 201,District Attorney,,REP,John Kermit Hill,1384,46,1087,251
Grayson,Precinct 201,District Attorney,,DEM,Brandy Douglas,818,42,605,171
Grayson,Precinct 201,Sheriff,,REP,Wm. A. (Tony) Bennie,1708,55,1321,332
Grayson,Precinct 201,County Tax Assessor-Collector,,REP,Bruce Stidham,1790,58,1391,341
Grayson,Precinct 201,Constable Precinct 2,2,REP,Cody Putman,1678,55,1288,335
Grayson,Precinct 202,Registered Voters,,,,4923,,,
Grayson,Precinct 202,Ballots Cast,,,,3057,142,2300,615
Grayson,Precinct 202,President,,REP,Donald J. Trump/JD Vance,2122,80,1620,422
Grayson,Precinct 202,President,,DEM,Kamala D. Harris/Tim Walz,885,58,645,182
Grayson,Precinct 202,President,,LIB,Chase Oliver/Mike ter Maat,26,0,21,5
Grayson,Precinct 202,President,,GRN,Jill Stein/Rudolph Ware,11,0,6,5
Grayson,Precinct 202,U.S. Senate,,REP,Ted Cruz,2005,81,1542,382
Grayson,Precinct 202,U.S. Senate,,DEM,Colin Allred,914,59,668,187
Grayson,Precinct 202,U.S. Senate,,LIB,Ted Brown,89,2,53,34
Grayson,Precinct 202,U.S. House,4,REP,Pat Fallon,2146,80,1647,419
Grayson,Precinct 202,U.S. House,4,DEM,Simon Cardell,796,45,587,164
Grayson,Precinct 202,Railroad Commissioner,,REP,Christi Craddick,2039,83,1560,396
Grayson,Precinct 202,Railroad Commissioner,,DEM,Katherine Culbert,750,47,560,143
Grayson,Precinct 202,Railroad Commissioner,,LIB,Hawk Dunlap,85,0,56,29
Grayson,Precinct 202,Railroad Commissioner,,GRN,Eddie Espinoza,36,2,26,8
Grayson,Precinct 202,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,2103,84,1607,412
Grayson,Precinct 202,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,820,49,604,167
Grayson,Precinct 202,"Justice, Supreme Court, Pl 4",4,REP,John Devine,2062,81,1577,404
Grayson,Precinct 202,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,858,53,632,173
Grayson,Precinct 202,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,2031,79,1561,391
Grayson,Precinct 202,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,787,50,581,156
Grayson,Precinct 202,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,97,2,63,32
Grayson,Precinct 202,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,2072,79,1591,402
Grayson,Precinct 202,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,826,52,602,172
Grayson,Precinct 202,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,2072,80,1587,405
Grayson,Precinct 202,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,821,50,604,167
Grayson,Precinct 202,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,2089,79,1606,404
Grayson,Precinct 202,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,798,49,582,167
Grayson,Precinct 202,State Board of Education,12,REP,Pam Little,2092,75,1604,413
Grayson,Precinct 202,State Board of Education,12,DEM,George King,802,52,591,159
Grayson,Precinct 202,State Senator,30,REP,Brent Hagenbuch,2056,70,1578,408
Grayson,Precinct 202,State Senator,30,DEM,Dale Frey,840,53,615,172
Grayson,Precinct 202,State Representative,62,REP,Shelley Luther,1982,62,1529,391
Grayson,Precinct 202,State Representative,62,DEM,Tiffany Drake,926,60,681,185
Grayson,Precinct 202,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",2062,74,1586,402
Grayson,Precinct 202,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,836,51,617,168
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,2088,75,1593,420
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,794,48,593,153
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,2059,72,1582,405
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,806,51,599,156
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,2056,75,1580,401
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,814,50,602,162
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,2044,74,1573,397
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,815,48,601,166
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,2025,72,1567,386
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,834,52,606,176
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,2054,72,1577,405
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,805,50,597,158
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,2025,75,1560,390
Grayson,Precinct 202,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,829,50,611,168
Grayson,Precinct 202,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,2335,87,1777,471
Grayson,Precinct 202,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,2297,88,1740,469
Grayson,Precinct 202,District Attorney,,REP,John Kermit Hill,1970,67,1513,390
Grayson,Precinct 202,District Attorney,,DEM,Brandy Douglas,935,53,690,192
Grayson,Precinct 202,Sheriff,,REP,Wm. A. (Tony) Bennie,2335,87,1770,478
Grayson,Precinct 202,County Tax Assessor-Collector,,REP,Bruce Stidham,2434,91,1856,487
Grayson,Precinct 202,Constable Precinct 2,2,REP,Cody Putman,2242,88,1691,463
Grayson,Precinct 203,Registered Voters,,,,1531,,,
Grayson,Precinct 203,Ballots Cast,,,,749,19,544,186
Grayson,Precinct 203,President,,REP,Donald J. Trump/JD Vance,442,6,324,112
Grayson,Precinct 203,President,,DEM,Kamala D. Harris/Tim Walz,297,12,218,67
Grayson,Precinct 203,President,,LIB,Chase Oliver/Mike ter Maat,5,0,0,5
Grayson,Precinct 203,President,,GRN,Jill Stein/Rudolph Ware,4,0,2,2
Grayson,Precinct 203,U.S. Senate,,REP,Ted Cruz,397,5,303,89
Grayson,Precinct 203,U.S. Senate,,DEM,Colin Allred,300,14,222,64
Grayson,Precinct 203,U.S. Senate,,LIB,Ted Brown,32,0,6,26
Grayson,Precinct 203,U.S. House,4,REP,Pat Fallon,439,6,327,106
Grayson,Precinct 203,U.S. House,4,DEM,Simon Cardell,273,12,196,65
Grayson,Precinct 203,Railroad Commissioner,,REP,Christi Craddick,411,5,307,99
Grayson,Precinct 203,Railroad Commissioner,,DEM,Katherine Culbert,263,12,196,55
Grayson,Precinct 203,Railroad Commissioner,,LIB,Hawk Dunlap,27,0,12,15
Grayson,Precinct 203,Railroad Commissioner,,GRN,Eddie Espinoza,9,0,5,4
Grayson,Precinct 203,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,431,7,319,105
Grayson,Precinct 203,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,280,11,202,67
Grayson,Precinct 203,"Justice, Supreme Court, Pl 4",4,REP,John Devine,428,3,319,106
Grayson,Precinct 203,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,276,12,199,65
Grayson,Precinct 203,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,405,3,311,91
Grayson,Precinct 203,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,266,11,194,61
Grayson,Precinct 203,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,29,1,10,18
Grayson,Precinct 203,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,426,3,318,105
Grayson,Precinct 203,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,274,12,199,63
Grayson,Precinct 203,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,423,3,316,104
Grayson,Precinct 203,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,275,12,201,62
Grayson,Precinct 203,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,434,5,321,108
Grayson,Precinct 203,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,264,10,195,59
Grayson,Precinct 203,State Board of Education,12,REP,Pam Little,421,4,314,103
Grayson,Precinct 203,State Board of Education,12,DEM,George King,279,12,203,64
Grayson,Precinct 203,State Senator,30,REP,Brent Hagenbuch,418,3,312,103
Grayson,Precinct 203,State Senator,30,DEM,Dale Frey,280,12,204,64
Grayson,Precinct 203,State Representative,62,REP,Shelley Luther,423,4,313,106
Grayson,Precinct 203,State Representative,62,DEM,Tiffany Drake,284,12,209,63
Grayson,Precinct 203,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",414,1,312,101
Grayson,Precinct 203,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,283,12,207,64
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,433,1,323,109
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,261,12,192,57
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,423,1,317,105
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,272,12,197,63
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,416,1,310,105
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,279,12,203,64
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,422,1,318,103
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,274,12,195,67
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,420,2,313,105
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,276,12,200,64
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,428,2,319,107
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,270,12,195,63
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,408,2,306,100
Grayson,Precinct 203,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,283,12,205,66
Grayson,Precinct 203,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,512,5,383,124
Grayson,Precinct 203,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,509,5,376,128
Grayson,Precinct 203,District Attorney,,REP,John Kermit Hill,414,4,306,104
Grayson,Precinct 203,District Attorney,,DEM,Brandy Douglas,300,12,219,69
Grayson,Precinct 203,Sheriff,,REP,Wm. A. (Tony) Bennie,518,5,381,132
Grayson,Precinct 203,County Tax Assessor-Collector,,REP,Bruce Stidham,543,5,406,132
Grayson,Precinct 203,Constable Precinct 2,2,REP,Cody Putman,506,5,367,134
Grayson,Precinct 204,Registered Voters,,,,81,,,
Grayson,Precinct 204,Ballots Cast,,,,37,0,29,8
Grayson,Precinct 204,President,,REP,Donald J. Trump/JD Vance,28,0,22,6
Grayson,Precinct 204,President,,DEM,Kamala D. Harris/Tim Walz,9,0,7,2
Grayson,Precinct 204,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0
Grayson,Precinct 204,President,,GRN,Jill Stein/Rudolph Ware,0,0,0,0
Grayson,Precinct 204,U.S. Senate,,REP,Ted Cruz,26,0,20,6
Grayson,Precinct 204,U.S. Senate,,DEM,Colin Allred,10,0,8,2
Grayson,Precinct 204,U.S. Senate,,LIB,Ted Brown,0,0,0,0
Grayson,Precinct 204,U.S. House,4,REP,Pat Fallon,28,0,22,6
Grayson,Precinct 204,U.S. House,4,DEM,Simon Cardell,8,0,6,2
Grayson,Precinct 204,Railroad Commissioner,,REP,Christi Craddick,28,0,22,6
Grayson,Precinct 204,Railroad Commissioner,,DEM,Katherine Culbert,8,0,6,2
Grayson,Precinct 204,Railroad Commissioner,,LIB,Hawk Dunlap,0,0,0,0
Grayson,Precinct 204,Railroad Commissioner,,GRN,Eddie Espinoza,0,0,0,0
Grayson,Precinct 204,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,28,0,22,6
Grayson,Precinct 204,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,7,0,5,2
Grayson,Precinct 204,"Justice, Supreme Court, Pl 4",4,REP,John Devine,29,0,23,6
Grayson,Precinct 204,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,7,0,5,2
Grayson,Precinct 204,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,27,0,21,6
Grayson,Precinct 204,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,7,0,5,2
Grayson,Precinct 204,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,0,0,0,0
Grayson,Precinct 204,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,26,0,20,6
Grayson,Precinct 204,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,8,0,6,2
Grayson,Precinct 204,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,26,0,20,6
Grayson,Precinct 204,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,8,0,6,2
Grayson,Precinct 204,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,27,0,21,6
Grayson,Precinct 204,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,7,0,5,2
Grayson,Precinct 204,State Board of Education,12,REP,Pam Little,26,0,20,6
Grayson,Precinct 204,State Board of Education,12,DEM,George King,8,0,6,2
Grayson,Precinct 204,State Senator,30,REP,Brent Hagenbuch,27,0,21,6
Grayson,Precinct 204,State Senator,30,DEM,Dale Frey,7,0,5,2
Grayson,Precinct 204,State Representative,62,REP,Shelley Luther,27,0,21,6
Grayson,Precinct 204,State Representative,62,DEM,Tiffany Drake,7,0,5,2
Grayson,Precinct 204,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",27,0,21,6
Grayson,Precinct 204,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,7,0,5,2
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,27,0,21,6
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,7,0,5,2
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,27,0,21,6
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,8,0,6,2
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,28,0,22,6
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,7,0,5,2
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,28,0,22,6
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,7,0,5,2
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,28,0,22,6
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,7,0,5,2
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,28,0,22,6
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,7,0,5,2
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,28,0,22,6
Grayson,Precinct 204,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,7,0,5,2
Grayson,Precinct 204,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,30,0,24,6
Grayson,Precinct 204,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,30,0,25,5
Grayson,Precinct 204,District Attorney,,REP,John Kermit Hill,28,0,22,6
Grayson,Precinct 204,District Attorney,,DEM,Brandy Douglas,7,0,5,2
Grayson,Precinct 204,Sheriff,,REP,Wm. A. (Tony) Bennie,27,0,22,5
Grayson,Precinct 204,County Tax Assessor-Collector,,REP,Bruce Stidham,29,0,23,6
Grayson,Precinct 204,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,28,0,22,6
Grayson,Precinct 204,Constable Precinct 1,1,REP,Thomas Carter,28,0,22,6
Grayson,Precinct 205,Registered Voters,,,,4454,,,
Grayson,Precinct 205,Ballots Cast,,,,3099,98,2583,418
Grayson,Precinct 205,President,,REP,Donald J. Trump/JD Vance,2572,61,2171,340
Grayson,Precinct 205,President,,DEM,Kamala D. Harris/Tim Walz,491,35,386,70
Grayson,Precinct 205,President,,LIB,Chase Oliver/Mike ter Maat,22,0,16,6
Grayson,Precinct 205,President,,GRN,Jill Stein/Rudolph Ware,2,0,2,0
Grayson,Precinct 205,U.S. Senate,,REP,Ted Cruz,2480,62,2096,322
Grayson,Precinct 205,U.S. Senate,,DEM,Colin Allred,526,35,420,71
Grayson,Precinct 205,U.S. Senate,,LIB,Ted Brown,50,0,37,13
Grayson,Precinct 205,U.S. House,4,REP,Pat Fallon,2549,61,2165,323
Grayson,Precinct 205,U.S. House,4,DEM,Simon Cardell,461,32,370,59
Grayson,Precinct 205,Railroad Commissioner,,REP,Christi Craddick,2443,62,2079,302
Grayson,Precinct 205,Railroad Commissioner,,DEM,Katherine Culbert,442,32,354,56
Grayson,Precinct 205,Railroad Commissioner,,LIB,Hawk Dunlap,66,1,50,15
Grayson,Precinct 205,Railroad Commissioner,,GRN,Eddie Espinoza,20,0,15,5
Grayson,Precinct 205,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,2504,63,2119,322
Grayson,Precinct 205,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,459,32,371,56
Grayson,Precinct 205,"Justice, Supreme Court, Pl 4",4,REP,John Devine,2484,61,2103,320
Grayson,Precinct 205,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,472,32,382,58
Grayson,Precinct 205,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,2449,62,2073,314
Grayson,Precinct 205,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,447,32,360,55
Grayson,Precinct 205,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,73,1,57,15
Grayson,Precinct 205,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,2485,60,2110,315
Grayson,Precinct 205,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,470,33,375,62
Grayson,Precinct 205,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,2478,62,2102,314
Grayson,Precinct 205,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,464,32,373,59
Grayson,Precinct 205,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,2505,62,2121,322
Grayson,Precinct 205,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,434,31,351,52
Grayson,Precinct 205,State Board of Education,12,REP,Pam Little,2499,61,2117,321
Grayson,Precinct 205,State Board of Education,12,DEM,George King,446,31,358,57
Grayson,Precinct 205,State Senator,30,REP,Brent Hagenbuch,2477,63,2098,316
Grayson,Precinct 205,State Senator,30,DEM,Dale Frey,468,31,381,56
Grayson,Precinct 205,State Representative,62,REP,Shelley Luther,2396,55,2029,312
Grayson,Precinct 205,State Representative,62,DEM,Tiffany Drake,550,35,449,66
Grayson,Precinct 205,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",2474,62,2094,318
Grayson,Precinct 205,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,467,31,379,57
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,2480,61,2100,319
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,441,32,358,51
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,2474,61,2101,312
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,447,32,358,57
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,2461,61,2089,311
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,462,32,370,60
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,2459,61,2089,309
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,457,32,367,58
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,2446,61,2080,305
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,468,32,374,62
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,2472,60,2098,314
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,447,33,359,55
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,2456,61,2085,310
Grayson,Precinct 205,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,445,32,356,57
Grayson,Precinct 205,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,2639,68,2230,341
Grayson,Precinct 205,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,2592,68,2189,335
Grayson,Precinct 205,District Attorney,,REP,John Kermit Hill,2353,60,1992,301
Grayson,Precinct 205,District Attorney,,DEM,Brandy Douglas,606,32,495,79
Grayson,Precinct 205,Sheriff,,REP,Wm. A. (Tony) Bennie,2631,68,2217,346
Grayson,Precinct 205,County Tax Assessor-Collector,,REP,Bruce Stidham,2678,68,2259,351
Grayson,Precinct 205,Constable Precinct 2,2,REP,Cody Putman,2476,70,2076,330
Grayson,Precinct 206,Registered Voters,,,,2499,,,
Grayson,Precinct 206,Ballots Cast,,,,1509,117,1112,280
Grayson,Precinct 206,President,,REP,Donald J. Trump/JD Vance,1037,74,772,191
Grayson,Precinct 206,President,,DEM,Kamala D. Harris/Tim Walz,442,41,326,75
Grayson,Precinct 206,President,,LIB,Chase Oliver/Mike ter Maat,12,0,4,8
Grayson,Precinct 206,President,,GRN,Jill Stein/Rudolph Ware,10,1,7,2
Grayson,Precinct 206,U.S. Senate,,REP,Ted Cruz,989,72,748,169
Grayson,Precinct 206,U.S. Senate,,DEM,Colin Allred,443,40,319,84
Grayson,Precinct 206,U.S. Senate,,LIB,Ted Brown,42,2,23,17
Grayson,Precinct 206,U.S. House,4,REP,Pat Fallon,1053,64,795,194
Grayson,Precinct 206,U.S. House,4,DEM,Simon Cardell,385,36,277,72
Grayson,Precinct 206,Railroad Commissioner,,REP,Christi Craddick,990,73,747,170
Grayson,Precinct 206,Railroad Commissioner,,DEM,Katherine Culbert,377,39,270,68
Grayson,Precinct 206,Railroad Commissioner,,LIB,Hawk Dunlap,42,1,21,20
Grayson,Precinct 206,Railroad Commissioner,,GRN,Eddie Espinoza,25,0,17,8
Grayson,Precinct 206,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,1041,76,777,188
Grayson,Precinct 206,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,390,37,277,76
Grayson,Precinct 206,"Justice, Supreme Court, Pl 4",4,REP,John Devine,1013,74,756,183
Grayson,Precinct 206,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,418,39,298,81
Grayson,Precinct 206,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,1002,75,750,177
Grayson,Precinct 206,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,385,38,279,68
Grayson,Precinct 206,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,43,1,25,17
Grayson,Precinct 206,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,1012,74,758,180
Grayson,Precinct 206,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,408,38,288,82
Grayson,Precinct 206,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,1023,71,769,183
Grayson,Precinct 206,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,396,39,279,78
Grayson,Precinct 206,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,1041,76,776,189
Grayson,Precinct 206,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,386,37,277,72
Grayson,Precinct 206,State Board of Education,12,REP,Pam Little,1013,71,758,184
Grayson,Precinct 206,State Board of Education,12,DEM,George King,402,36,286,80
Grayson,Precinct 206,State Senator,30,REP,Brent Hagenbuch,1008,63,757,188
Grayson,Precinct 206,State Senator,30,DEM,Dale Frey,399,38,288,73
Grayson,Precinct 206,State Representative,62,REP,Shelley Luther,979,63,733,183
Grayson,Precinct 206,State Representative,62,DEM,Tiffany Drake,433,36,318,79
Grayson,Precinct 206,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",999,68,754,177
Grayson,Precinct 206,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,412,39,288,85
Grayson,Precinct 206,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,1027,71,768,188
Grayson,Precinct 206,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,384,35,278,71
Grayson,Precinct 206,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,1012,67,761,184
Grayson,Precinct 206,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,397,40,284,73
Grayson,Precinct 206,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,1005,67,756,182
Grayson,Precinct 206,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,402,39,288,75
