county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,107,District Judge,,Dem,Marlene González,748,56,501,191
El Paso,108,District Judge,,Dem,Marlene González,708,67,519,122
El Paso,109,District Judge,,Dem,Marlene González,615,38,485,92
El Paso,110,District Judge,,Dem,Marlene González,1092,74,746,272
El Paso,111,District Judge,,Dem,Marlene González,566,11,371,184
El Paso,112,District Judge,,Dem,Marlene González,1587,34,1050,503
El Paso,113,District Judge,,Dem,Marlene González,989,38,702,249
El Paso,114,District Judge,,Dem,Marlene González,1598,36,1106,456
El Paso,115,District Judge,,Dem,Marlene González,958,28,689,241
El Paso,116,District Judge,,Dem,Marlene González,1263,46,934,283
El Paso,117,District Judge,,Dem,Marlene González,1123,86,794,243
El Paso,118,District Judge,,Dem,Marlene González,841,37,613,191
El Paso,119,District Judge,,Dem,Marlene González,893,32,626,235
El Paso,120,District Judge,,Dem,Marlene González,971,48,683,240
El Paso,121,District Judge,,Dem,Marlene González,745,35,556,154
El Paso,122,District Judge,,Dem,Marlene González,1253,59,907,287
El Paso,123,District Judge,,Dem,Marlene González,1004,50,731,223
El Paso,124,District Judge,,Dem,Marlene González,1056,50,709,297
El Paso,125,District Judge,,Dem,Marlene González,1325,39,956,330
El Paso,126,District Judge,,Dem,Marlene González,1699,55,1304,340
El Paso,127,District Judge,,Dem,Marlene González,98,0,69,29
El Paso,128,District Judge,,Dem,Marlene González,1247,31,953,263
El Paso,129,District Judge,,Dem,Marlene González,1787,42,1245,500
El Paso,130,District Judge,,Dem,Marlene González,1443,32,1028,383
El Paso,131,District Judge,,Dem,Marlene González,1219,21,888,310
El Paso,132,District Judge,,Dem,Marlene González,106,8,62,36
El Paso,133,District Judge,,Dem,Marlene González,774,76,474,224
El Paso,134,District Judge,,Dem,Marlene González,361,19,240,102
El Paso,135,District Judge,,Dem,Marlene González,648,67,408,173
El Paso,136,District Judge,,Dem,Marlene González,488,36,310,142
El Paso,137,District Judge,,Dem,Marlene González,530,63,340,127
El Paso,138,District Judge,,Dem,Marlene González,675,57,463,155
El Paso,139,District Judge,,Dem,Marlene González,651,53,427,171
El Paso,140,District Judge,,Dem,Marlene González,493,44,303,146
El Paso,141,District Judge,,Dem,Marlene González,389,30,264,95
El Paso,142,District Judge,,Dem,Marlene González,332,43,214,75
El Paso,143,District Judge,,Dem,Marlene González,756,80,463,213
El Paso,144,District Judge,,Dem,Marlene González,784,87,476,221
El Paso,145,District Judge,,Dem,Marlene González,755,59,472,224
El Paso,146,District Judge,,Dem,Marlene González,405,52,244,109
El Paso,147,District Judge,,Dem,Marlene González,438,35,276,127
El Paso,148,District Judge,,Dem,Marlene González,722,60,469,193
El Paso,149,District Judge,,Dem,Marlene González,759,70,508,181
El Paso,150,District Judge,,Dem,Marlene González,531,49,341,141
El Paso,151,District Judge,,Dem,Marlene González,680,62,424,194
El Paso,152,District Judge,,Dem,Marlene González,644,47,379,218
El Paso,153,District Judge,,Dem,Marlene González,762,73,475,214
El Paso,154,District Judge,,Dem,Marlene González,638,59,378,201
El Paso,155,District Judge,,Dem,Marlene González,289,18,164,107
El Paso,156,District Judge,,Dem,Marlene González,506,40,347,119
El Paso,157,District Judge,,Dem,Marlene González,137,7,80,50
El Paso,158,District Judge,,Dem,Marlene González,609,12,448,149
El Paso,159,District Judge,,Dem,Marlene González,442,12,241,189
El Paso,160,District Judge,,Dem,Marlene González,972,31,611,330
El Paso,161,District Judge,,Dem,Marlene González,417,8,263,146
El Paso,162,District Judge,,Dem,Marlene González,1097,29,745,323
El Paso,163,District Judge,,Dem,Marlene González,797,26,505,266
El Paso,164,District Judge,,Dem,Marlene González,1035,30,666,339
El Paso,165,District Judge,,Dem,Marlene González,1162,23,676,463
El Paso,166,District Judge,,Dem,Marlene González,803,20,475,308
El Paso,167,District Judge,,Dem,Marlene González,1062,22,603,437
El Paso,168,District Judge,,Dem,Marlene González,103,0,53,50
El Paso,169,District Judge,,Dem,Marlene González,708,9,413,286
El Paso,170,District Judge,,Dem,Marlene González,943,25,598,320
El Paso,171,District Judge,,Dem,Marlene González,611,6,351,254
El Paso,172,District Judge,,Dem,Marlene González,998,13,647,338
El Paso,173,District Judge,,Dem,Marlene González,391,9,206,176
El Paso,174,District Judge,,Dem,Marlene González,7,1,3,3
El Paso,175,District Judge,,Dem,Marlene González,89,8,56,25
El Paso,176,District Judge,,Dem,Marlene González,390,26,281,83
El Paso,177,District Judge,,Dem,Marlene González,184,6,141,37
El Paso,178,District Judge,,Dem,Marlene González,335,28,211,96
El Paso,179,District Judge,,Dem,Marlene González,171,10,81,80
El Paso,180,District Judge,,Dem,Marlene González,607,4,304,299
El Paso,181,District Judge,,Dem,Marlene González,1825,34,1324,467
El Paso,182,District Judge,,Dem,Marlene González,1301,25,916,360
El Paso,183,District Judge,,Dem,Marlene González,0,0,0,0
El Paso,184,District Judge,,Dem,Marlene González,0,0,0,0
El Paso,185,District Judge,,Dem,Marlene González,228,17,160,51
El Paso,186,District Judge,,Dem,Marlene González,249,11,161,77
El Paso,187,District Judge,,Dem,Marlene González,0,0,0,0
El Paso,188,District Judge,,Dem,Marlene González,51,5,29,17
El Paso,189,District Judge,,Dem,Marlene González,18,1,7,10
El Paso,190,District Judge,,Dem,Marlene González,33,2,24,7
El Paso,191,District Judge,,Dem,Marlene González,80,7,57,16
El Paso,192,District Judge,,Dem,Marlene González,1650,59,1216,375
El Paso,193,District Judge,,Dem,Marlene González,1047,48,783,216
El Paso,194,District Judge,,Dem,Marlene González,1120,55,759,306
El Paso,195,District Judge,,Dem,Marlene González,1194,45,764,385
El Paso,196,District Judge,,Dem,Marlene González,946,28,653,265
El Paso,197,District Judge,,Dem,Marlene González,1149,31,785,333
El Paso,198,District Judge,,Dem,Marlene González,928,34,638,256
El Paso,199,District Judge,,Dem,Marlene González,528,25,396,107
El Paso,200,District Judge,,Dem,Marlene González,303,2,208,93
El Paso,201,District Judge,,Dem,Marlene González,1536,23,1037,476
El Paso,202,District Judge,,Dem,Marlene González,1108,13,789,306
El Paso,203,District Judge,,Dem,Marlene González,2711,56,1837,818
El Paso,204,District Judge,,Dem,Marlene González,1178,18,801,359
El Paso,205,District Judge,,Dem,Marlene González,1108,21,639,448
El Paso,206,District Judge,,Dem,Marlene González,169,1,99,69
El Paso,207,District Judge,,Dem,Marlene González,494,7,310,177
El Paso,208,District Judge,,Dem,Marlene González,406,5,258,143
El Paso,209,District Judge,,Dem,Marlene González,181,28,89,64
El Paso,210,District Judge,,Dem,Marlene González,0,0,0,0
El Paso,211,District Judge,,Dem,Marlene González,0,0,0,0
El Paso,212,District Judge,,Dem,Marlene González,451,12,312,127
El Paso,213,District Judge,,Dem,Marlene González,69,1,35,33
El Paso,214,District Judge,,Dem,Marlene González,0,0,0,0
El Paso,215,District Judge,,Dem,Marlene González,1391,17,883,491
El Paso,216,District Judge,,Dem,Marlene González,0,0,0,0
El Paso,217,District Judge,,Dem,Marlene González,259,0,151,108
El Paso,218,District Judge,,Dem,Marlene González,23,0,14,9
El Paso,219,District Judge,,Dem,Marlene González,352,22,239,91
El Paso,220,District Judge,,Dem,Marlene González,303,13,198,92
El Paso,221,District Judge,,Dem,Marlene González,7,2,3,2
El Paso,001,District Judge,,Dem,Patrick M. Garcia,654,25,340,289
El Paso,002,District Judge,,Dem,Patrick M. Garcia,703,19,423,261
El Paso,003,District Judge,,Dem,Patrick M. Garcia,962,25,649,288
El Paso,004,District Judge,,Dem,Patrick M. Garcia,530,21,371,138
El Paso,005,District Judge,,Dem,Patrick M. Garcia,1136,36,786,314
El Paso,006,District Judge,,Dem,Patrick M. Garcia,792,35,614,143
El Paso,007,District Judge,,Dem,Patrick M. Garcia,991,68,728,195
El Paso,008,District Judge,,Dem,Patrick M. Garcia,868,45,667,156
El Paso,009,District Judge,,Dem,Patrick M. Garcia,1117,57,816,244
El Paso,010,District Judge,,Dem,Patrick M. Garcia,1365,83,915,367
El Paso,011,District Judge,,Dem,Patrick M. Garcia,1437,53,1080,304
El Paso,012,District Judge,,Dem,Patrick M. Garcia,1366,73,987,306
El Paso,013,District Judge,,Dem,Patrick M. Garcia,1232,51,903,278
El Paso,014,District Judge,,Dem,Patrick M. Garcia,1553,80,1168,305
El Paso,015,District Judge,,Dem,Patrick M. Garcia,1031,48,792,191
El Paso,016,District Judge,,Dem,Patrick M. Garcia,1266,68,940,258
El Paso,017,District Judge,,Dem,Patrick M. Garcia,640,51,459,130
El Paso,018,District Judge,,Dem,Patrick M. Garcia,1164,82,875,207
El Paso,019,District Judge,,Dem,Patrick M. Garcia,1279,102,883,294
El Paso,020,District Judge,,Dem,Patrick M. Garcia,440,27,315,98
El Paso,021,District Judge,,Dem,Patrick M. Garcia,793,57,600,136
El Paso,022,District Judge,,Dem,Patrick M. Garcia,952,63,656,233
El Paso,023,District Judge,,Dem,Patrick M. Garcia,509,41,356,112
El Paso,024,District Judge,,Dem,Patrick M. Garcia,1124,69,833,222
El Paso,025,District Judge,,Dem,Patrick M. Garcia,1037,71,708,258
El Paso,026,District Judge,,Dem,Patrick M. Garcia,621,33,457,131
El Paso,027,District Judge,,Dem,Patrick M. Garcia,700,36,476,188
El Paso,028,District Judge,,Dem,Patrick M. Garcia,109,11,66,32
El Paso,029,District Judge,,Dem,Patrick M. Garcia,936,67,644,225
El Paso,030,District Judge,,Dem,Patrick M. Garcia,65,6,45,14
El Paso,031,District Judge,,Dem,Patrick M. Garcia,565,31,376,158
El Paso,032,District Judge,,Dem,Patrick M. Garcia,701,37,503,161
El Paso,033,District Judge,,Dem,Patrick M. Garcia,808,54,590,164
El Paso,034,District Judge,,Dem,Patrick M. Garcia,230,5,151,74
El Paso,035,District Judge,,Dem,Patrick M. Garcia,792,46,562,184
El Paso,036,District Judge,,Dem,Patrick M. Garcia,633,30,381,222
El Paso,037,District Judge,,Dem,Patrick M. Garcia,540,17,327,196
El Paso,038,District Judge,,Dem,Patrick M. Garcia,611,28,337,246
El Paso,039,District Judge,,Dem,Patrick M. Garcia,147,10,81,56
El Paso,040,District Judge,,Dem,Patrick M. Garcia,281,20,153,108
El Paso,041,District Judge,,Dem,Patrick M. Garcia,295,23,158,114
El Paso,042,District Judge,,Dem,Patrick M. Garcia,416,18,213,185
El Paso,043,District Judge,,Dem,Patrick M. Garcia,735,41,556,138
El Paso,044,District Judge,,Dem,Patrick M. Garcia,1087,54,743,290
El Paso,045,District Judge,,Dem,Patrick M. Garcia,1265,95,862,308
El Paso,046,District Judge,,Dem,Patrick M. Garcia,463,28,278,157
El Paso,047,District Judge,,Dem,Patrick M. Garcia,837,58,602,177
El Paso,048,District Judge,,Dem,Patrick M. Garcia,611,33,408,170
El Paso,049,District Judge,,Dem,Patrick M. Garcia,596,30,403,163
El Paso,050,District Judge,,Dem,Patrick M. Garcia,714,30,438,246
El Paso,051,District Judge,,Dem,Patrick M. Garcia,700,56,505,139
El Paso,052,District Judge,,Dem,Patrick M. Garcia,675,35,460,180
El Paso,053,District Judge,,Dem,Patrick M. Garcia,843,74,522,247
El Paso,054,District Judge,,Dem,Patrick M. Garcia,772,40,452,280
El Paso,055,District Judge,,Dem,Patrick M. Garcia,770,68,540,162
El Paso,056,District Judge,,Dem,Patrick M. Garcia,662,48,437,177
El Paso,057,District Judge,,Dem,Patrick M. Garcia,460,34,308,118
El Paso,058,District Judge,,Dem,Patrick M. Garcia,507,34,327,146
El Paso,059,District Judge,,Dem,Patrick M. Garcia,701,43,474,184
El Paso,060,District Judge,,Dem,Patrick M. Garcia,757,62,550,145
El Paso,061,District Judge,,Dem,Patrick M. Garcia,471,24,320,127
El Paso,062,District Judge,,Dem,Patrick M. Garcia,367,16,224,127
El Paso,063,District Judge,,Dem,Patrick M. Garcia,710,28,450,232
El Paso,064,District Judge,,Dem,Patrick M. Garcia,733,51,504,178
El Paso,065,District Judge,,Dem,Patrick M. Garcia,159,17,69,73
El Paso,066,District Judge,,Dem,Patrick M. Garcia,630,63,405,162
El Paso,067,District Judge,,Dem,Patrick M. Garcia,722,69,396,257
El Paso,068,District Judge,,Dem,Patrick M. Garcia,192,11,116,65
El Paso,069,District Judge,,Dem,Patrick M. Garcia,1233,92,767,374
El Paso,070,District Judge,,Dem,Patrick M. Garcia,851,59,506,286
El Paso,071,District Judge,,Dem,Patrick M. Garcia,756,24,516,216
El Paso,072,District Judge,,Dem,Patrick M. Garcia,475,22,289,164
El Paso,073,District Judge,,Dem,Patrick M. Garcia,398,36,248,114
El Paso,074,District Judge,,Dem,Patrick M. Garcia,634,52,340,242
El Paso,075,District Judge,,Dem,Patrick M. Garcia,590,26,409,155
El Paso,076,District Judge,,Dem,Patrick M. Garcia,388,28,262,98
El Paso,077,District Judge,,Dem,Patrick M. Garcia,753,52,498,203
El Paso,078,District Judge,,Dem,Patrick M. Garcia,394,44,266,84
El Paso,079,District Judge,,Dem,Patrick M. Garcia,199,14,115,70
El Paso,080,District Judge,,Dem,Patrick M. Garcia,434,23,268,143
El Paso,081,District Judge,,Dem,Patrick M. Garcia,95,3,55,37
El Paso,082,District Judge,,Dem,Patrick M. Garcia,617,50,394,173
El Paso,083,District Judge,,Dem,Patrick M. Garcia,389,18,234,137
El Paso,084,District Judge,,Dem,Patrick M. Garcia,664,39,411,214
El Paso,085,District Judge,,Dem,Patrick M. Garcia,476,38,271,167
El Paso,086,District Judge,,Dem,Patrick M. Garcia,19,1,9,9
El Paso,087,District Judge,,Dem,Patrick M. Garcia,1,0,1,0
El Paso,088,District Judge,,Dem,Patrick M. Garcia,262,59,132,71
El Paso,089,District Judge,,Dem,Patrick M. Garcia,988,74,645,269
El Paso,090,District Judge,,Dem,Patrick M. Garcia,692,40,459,193
El Paso,091,District Judge,,Dem,Patrick M. Garcia,333,29,237,67
El Paso,092,District Judge,,Dem,Patrick M. Garcia,1085,81,739,265
El Paso,093,District Judge,,Dem,Patrick M. Garcia,562,43,385,134
El Paso,094,District Judge,,Dem,Patrick M. Garcia,910,86,578,246
El Paso,095,District Judge,,Dem,Patrick M. Garcia,1009,84,691,234
El Paso,096,District Judge,,Dem,Patrick M. Garcia,1165,84,839,242
El Paso,097,District Judge,,Dem,Patrick M. Garcia,704,49,466,189
El Paso,098,District Judge,,Dem,Patrick M. Garcia,765,73,516,176
El Paso,099,District Judge,,Dem,Patrick M. Garcia,439,30,306,103
El Paso,100,District Judge,,Dem,Patrick M. Garcia,1148,71,786,291
El Paso,101,District Judge,,Dem,Patrick M. Garcia,908,70,653,185
El Paso,102,District Judge,,Dem,Patrick M. Garcia,813,59,525,229
El Paso,103,District Judge,,Dem,Patrick M. Garcia,699,48,504,147
El Paso,104,District Judge,,Dem,Patrick M. Garcia,965,77,689,199
El Paso,105,District Judge,,Dem,Patrick M. Garcia,939,62,670,207
El Paso,106,District Judge,,Dem,Patrick M. Garcia,1013,64,681,268
El Paso,107,District Judge,,Dem,Patrick M. Garcia,742,55,502,185
El Paso,108,District Judge,,Dem,Patrick M. Garcia,716,70,524,122
El Paso,109,District Judge,,Dem,Patrick M. Garcia,616,38,487,91
El Paso,110,District Judge,,Dem,Patrick M. Garcia,1094,73,749,272
El Paso,111,District Judge,,Dem,Patrick M. Garcia,555,11,362,182
El Paso,112,District Judge,,Dem,Patrick M. Garcia,1585,34,1051,500
El Paso,113,District Judge,,Dem,Patrick M. Garcia,983,38,697,248
El Paso,114,District Judge,,Dem,Patrick M. Garcia,1592,35,1108,449
El Paso,115,District Judge,,Dem,Patrick M. Garcia,955,27,690,238
El Paso,116,District Judge,,Dem,Patrick M. Garcia,1269,46,940,283
El Paso,117,District Judge,,Dem,Patrick M. Garcia,1119,86,798,235
El Paso,118,District Judge,,Dem,Patrick M. Garcia,841,37,611,193
El Paso,119,District Judge,,Dem,Patrick M. Garcia,893,32,634,227
El Paso,120,District Judge,,Dem,Patrick M. Garcia,983,48,693,242
El Paso,121,District Judge,,Dem,Patrick M. Garcia,740,33,552,155
El Paso,122,District Judge,,Dem,Patrick M. Garcia,1256,58,906,292
El Paso,123,District Judge,,Dem,Patrick M. Garcia,1008,49,731,228
El Paso,124,District Judge,,Dem,Patrick M. Garcia,1049,50,703,296
El Paso,125,District Judge,,Dem,Patrick M. Garcia,1318,38,952,328
El Paso,126,District Judge,,Dem,Patrick M. Garcia,1707,55,1311,341
El Paso,127,District Judge,,Dem,Patrick M. Garcia,99,0,69,30
El Paso,128,District Judge,,Dem,Patrick M. Garcia,1252,31,958,263
El Paso,129,District Judge,,Dem,Patrick M. Garcia,1791,41,1248,502
El Paso,130,District Judge,,Dem,Patrick M. Garcia,1449,32,1030,387
El Paso,131,District Judge,,Dem,Patrick M. Garcia,1220,21,892,307
El Paso,132,District Judge,,Dem,Patrick M. Garcia,106,8,63,35
El Paso,133,District Judge,,Dem,Patrick M. Garcia,778,79,478,221
El Paso,134,District Judge,,Dem,Patrick M. Garcia,368,19,245,104
El Paso,135,District Judge,,Dem,Patrick M. Garcia,641,68,404,169
El Paso,136,District Judge,,Dem,Patrick M. Garcia,489,37,309,143
El Paso,137,District Judge,,Dem,Patrick M. Garcia,527,64,340,123
El Paso,138,District Judge,,Dem,Patrick M. Garcia,677,59,465,153
El Paso,139,District Judge,,Dem,Patrick M. Garcia,650,53,425,172
El Paso,140,District Judge,,Dem,Patrick M. Garcia,485,44,293,148
El Paso,141,District Judge,,Dem,Patrick M. Garcia,384,30,259,95
El Paso,142,District Judge,,Dem,Patrick M. Garcia,324,41,207,76
El Paso,143,District Judge,,Dem,Patrick M. Garcia,743,79,456,208
El Paso,144,District Judge,,Dem,Patrick M. Garcia,792,87,479,226
El Paso,145,District Judge,,Dem,Patrick M. Garcia,759,59,474,226
El Paso,146,District Judge,,Dem,Patrick M. Garcia,398,52,248,98
El Paso,147,District Judge,,Dem,Patrick M. Garcia,439,34,276,129
El Paso,148,District Judge,,Dem,Patrick M. Garcia,731,60,474,197
El Paso,149,District Judge,,Dem,Patrick M. Garcia,758,70,511,177
El Paso,150,District Judge,,Dem,Patrick M. Garcia,533,48,340,145
El Paso,151,District Judge,,Dem,Patrick M. Garcia,669,58,416,195
El Paso,152,District Judge,,Dem,Patrick M. Garcia,632,45,371,216
El Paso,153,District Judge,,Dem,Patrick M. Garcia,761,73,472,216
El Paso,154,District Judge,,Dem,Patrick M. Garcia,628,59,367,202
El Paso,155,District Judge,,Dem,Patrick M. Garcia,294,19,166,109
El Paso,156,District Judge,,Dem,Patrick M. Garcia,503,40,340,123
El Paso,157,District Judge,,Dem,Patrick M. Garcia,137,9,79,49
El Paso,158,District Judge,,Dem,Patrick M. Garcia,611,13,450,148
El Paso,159,District Judge,,Dem,Patrick M. Garcia,446,12,231,203
El Paso,160,District Judge,,Dem,Patrick M. Garcia,970,31,612,327
El Paso,161,District Judge,,Dem,Patrick M. Garcia,421,8,265,148
El Paso,162,District Judge,,Dem,Patrick M. Garcia,1092,29,751,312
El Paso,163,District Judge,,Dem,Patrick M. Garcia,774,24,496,254
El Paso,164,District Judge,,Dem,Patrick M. Garcia,1005,30,652,323
El Paso,165,District Judge,,Dem,Patrick M. Garcia,1153,23,670,460
El Paso,166,District Judge,,Dem,Patrick M. Garcia,792,20,468,304
El Paso,167,District Judge,,Dem,Patrick M. Garcia,1045,22,595,428
El Paso,168,District Judge,,Dem,Patrick M. Garcia,100,0,52,48
El Paso,169,District Judge,,Dem,Patrick M. Garcia,704,9,404,291
El Paso,170,District Judge,,Dem,Patrick M. Garcia,934,25,595,314
El Paso,171,District Judge,,Dem,Patrick M. Garcia,603,6,349,248
El Paso,172,District Judge,,Dem,Patrick M. Garcia,976,12,627,337
El Paso,173,District Judge,,Dem,Patrick M. Garcia,386,9,206,171
El Paso,174,District Judge,,Dem,Patrick M. Garcia,7,1,3,3
El Paso,175,District Judge,,Dem,Patrick M. Garcia,90,8,56,26
El Paso,176,District Judge,,Dem,Patrick M. Garcia,395,26,287,82
El Paso,177,District Judge,,Dem,Patrick M. Garcia,184,6,141,37
El Paso,178,District Judge,,Dem,Patrick M. Garcia,334,29,208,97
El Paso,179,District Judge,,Dem,Patrick M. Garcia,167,10,82,75
El Paso,180,District Judge,,Dem,Patrick M. Garcia,601,4,300,297
El Paso,181,District Judge,,Dem,Patrick M. Garcia,1825,34,1326,465
El Paso,182,District Judge,,Dem,Patrick M. Garcia,1296,24,916,356
El Paso,183,District Judge,,Dem,Patrick M. Garcia,0,0,0,0
El Paso,184,District Judge,,Dem,Patrick M. Garcia,0,0,0,0
El Paso,185,District Judge,,Dem,Patrick M. Garcia,230,17,163,50
El Paso,186,District Judge,,Dem,Patrick M. Garcia,250,11,161,78
El Paso,187,District Judge,,Dem,Patrick M. Garcia,0,0,0,0
El Paso,188,District Judge,,Dem,Patrick M. Garcia,50,5,28,17
El Paso,189,District Judge,,Dem,Patrick M. Garcia,18,1,7,10
El Paso,190,District Judge,,Dem,Patrick M. Garcia,34,2,25,7
El Paso,191,District Judge,,Dem,Patrick M. Garcia,82,7,59,16
El Paso,192,District Judge,,Dem,Patrick M. Garcia,1659,59,1228,372
El Paso,193,District Judge,,Dem,Patrick M. Garcia,1052,48,788,216
El Paso,194,District Judge,,Dem,Patrick M. Garcia,1115,56,751,308
El Paso,195,District Judge,,Dem,Patrick M. Garcia,1200,44,768,388
El Paso,196,District Judge,,Dem,Patrick M. Garcia,947,28,651,268
El Paso,197,District Judge,,Dem,Patrick M. Garcia,1145,31,788,326
El Paso,198,District Judge,,Dem,Patrick M. Garcia,935,33,648,254
El Paso,199,District Judge,,Dem,Patrick M. Garcia,527,28,393,106
El Paso,200,District Judge,,Dem,Patrick M. Garcia,303,2,208,93
El Paso,201,District Judge,,Dem,Patrick M. Garcia,1523,23,1032,468
El Paso,202,District Judge,,Dem,Patrick M. Garcia,1115,13,794,308
El Paso,203,District Judge,,Dem,Patrick M. Garcia,2698,56,1838,804
El Paso,204,District Judge,,Dem,Patrick M. Garcia,1168,17,799,352
El Paso,205,District Judge,,Dem,Patrick M. Garcia,1107,21,635,451
El Paso,206,District Judge,,Dem,Patrick M. Garcia,169,1,101,67
El Paso,207,District Judge,,Dem,Patrick M. Garcia,484,7,306,171
El Paso,208,District Judge,,Dem,Patrick M. Garcia,392,5,246,141
El Paso,209,District Judge,,Dem,Patrick M. Garcia,180,28,89,63
El Paso,210,District Judge,,Dem,Patrick M. Garcia,0,0,0,0
El Paso,211,District Judge,,Dem,Patrick M. Garcia,0,0,0,0
El Paso,212,District Judge,,Dem,Patrick M. Garcia,442,12,307,123
El Paso,213,District Judge,,Dem,Patrick M. Garcia,66,1,35,30
El Paso,214,District Judge,,Dem,Patrick M. Garcia,0,0,0,0
El Paso,215,District Judge,,Dem,Patrick M. Garcia,1409,18,901,490
El Paso,216,District Judge,,Dem,Patrick M. Garcia,0,0,0,0
El Paso,217,District Judge,,Dem,Patrick M. Garcia,255,0,148,107
El Paso,218,District Judge,,Dem,Patrick M. Garcia,22,0,14,8
El Paso,219,District Judge,,Dem,Patrick M. Garcia,346,22,237,87
El Paso,220,District Judge,,Dem,Patrick M. Garcia,301,12,199,90
El Paso,221,District Judge,,Dem,Patrick M. Garcia,7,2,3,2
El Paso,001,District Judge,,Dem,Paty Baca,652,24,336,292
El Paso,002,District Judge,,Dem,Paty Baca,709,19,433,257
El Paso,003,District Judge,,Dem,Paty Baca,961,28,654,279
El Paso,004,District Judge,,Dem,Paty Baca,531,20,368,143
El Paso,005,District Judge,,Dem,Paty Baca,1175,36,794,345
El Paso,006,District Judge,,Dem,Paty Baca,792,36,613,143
El Paso,007,District Judge,,Dem,Paty Baca,988,68,731,189
El Paso,008,District Judge,,Dem,Paty Baca,866,46,667,153
El Paso,009,District Judge,,Dem,Paty Baca,1113,57,816,240
El Paso,010,District Judge,,Dem,Paty Baca,1361,82,913,366
El Paso,011,District Judge,,Dem,Paty Baca,1453,53,1087,313
El Paso,012,District Judge,,Dem,Paty Baca,1406,72,1022,312
El Paso,013,District Judge,,Dem,Paty Baca,1225,51,896,278
El Paso,014,District Judge,,Dem,Paty Baca,1547,79,1160,308
El Paso,015,District Judge,,Dem,Paty Baca,1033,49,792,192
El Paso,016,District Judge,,Dem,Paty Baca,1263,68,936,259
El Paso,017,District Judge,,Dem,Paty Baca,645,51,460,134
El Paso,018,District Judge,,Dem,Paty Baca,1157,81,870,206
El Paso,019,District Judge,,Dem,Paty Baca,1287,103,893,291
El Paso,020,District Judge,,Dem,Paty Baca,436,27,310,99
El Paso,021,District Judge,,Dem,Paty Baca,777,59,583,135
El Paso,022,District Judge,,Dem,Paty Baca,951,63,652,236
El Paso,023,District Judge,,Dem,Paty Baca,514,41,362,111
El Paso,024,District Judge,,Dem,Paty Baca,1124,70,835,219
El Paso,025,District Judge,,Dem,Paty Baca,1028,71,698,259
El Paso,026,District Judge,,Dem,Paty Baca,618,33,454,131
El Paso,027,District Judge,,Dem,Paty Baca,687,36,466,185
El Paso,028,District Judge,,Dem,Paty Baca,112,11,70,31
El Paso,029,District Judge,,Dem,Paty Baca,919,67,628,224
El Paso,030,District Judge,,Dem,Paty Baca,65,6,45,14
El Paso,031,District Judge,,Dem,Paty Baca,565,31,377,157
El Paso,032,District Judge,,Dem,Paty Baca,698,37,499,162
El Paso,033,District Judge,,Dem,Paty Baca,808,55,585,168
El Paso,034,District Judge,,Dem,Paty Baca,232,5,151,76
El Paso,035,District Judge,,Dem,Paty Baca,782,46,553,183
El Paso,036,District Judge,,Dem,Paty Baca,635,32,381,222
El Paso,037,District Judge,,Dem,Paty Baca,537,17,323,197
El Paso,038,District Judge,,Dem,Paty Baca,613,27,334,252
El Paso,039,District Judge,,Dem,Paty Baca,148,10,83,55
El Paso,040,District Judge,,Dem,Paty Baca,285,20,156,109
El Paso,041,District Judge,,Dem,Paty Baca,293,23,157,113
El Paso,042,District Judge,,Dem,Paty Baca,412,16,213,183
El Paso,043,District Judge,,Dem,Paty Baca,746,43,560,143
El Paso,044,District Judge,,Dem,Paty Baca,1101,54,752,295
El Paso,045,District Judge,,Dem,Paty Baca,1260,93,857,310
El Paso,046,District Judge,,Dem,Paty Baca,462,28,275,159
El Paso,047,District Judge,,Dem,Paty Baca,831,57,596,178
El Paso,048,District Judge,,Dem,Paty Baca,623,33,413,177
El Paso,049,District Judge,,Dem,Paty Baca,597,32,404,161
El Paso,050,District Judge,,Dem,Paty Baca,722,30,443,249
El Paso,051,District Judge,,Dem,Paty Baca,695,55,495,145
El Paso,052,District Judge,,Dem,Paty Baca,675,35,457,183
El Paso,053,District Judge,,Dem,Paty Baca,848,74,523,251
El Paso,054,District Judge,,Dem,Paty Baca,772,39,457,276
El Paso,055,District Judge,,Dem,Paty Baca,776,68,547,161
El Paso,056,District Judge,,Dem,Paty Baca,668,48,435,185
El Paso,057,District Judge,,Dem,Paty Baca,459,34,309,116
El Paso,058,District Judge,,Dem,Paty Baca,496,36,316,144
El Paso,059,District Judge,,Dem,Paty Baca,696,43,467,186
El Paso,060,District Judge,,Dem,Paty Baca,748,64,540,144
El Paso,061,District Judge,,Dem,Paty Baca,472,24,320,128
El Paso,062,District Judge,,Dem,Paty Baca,355,16,216,123
El Paso,063,District Judge,,Dem,Paty Baca,704,28,449,227
El Paso,064,District Judge,,Dem,Paty Baca,735,51,506,178
El Paso,065,District Judge,,Dem,Paty Baca,160,17,70,73
El Paso,066,District Judge,,Dem,Paty Baca,627,61,403,163
El Paso,067,District Judge,,Dem,Paty Baca,711,68,392,251
El Paso,068,District Judge,,Dem,Paty Baca,191,11,116,64
El Paso,069,District Judge,,Dem,Paty Baca,1225,92,758,375
El Paso,070,District Judge,,Dem,Paty Baca,853,60,511,282
El Paso,071,District Judge,,Dem,Paty Baca,763,25,514,224
El Paso,072,District Judge,,Dem,Paty Baca,474,21,291,162
