county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,20,2,12,6
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,249,26,165,58
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,382,25,306,51
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,241,26,159,56
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,390,25,312,53
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,240,26,159,55
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,391,25,312,54
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,108 - SRB,"District Judge, 33rd Judicial District",,REP,Allan Garrett,496,32,383,81
Llano,108 - SRB,"District Judge, 33rd Judicial District",,,Under Votes,135,19,88,28
Llano,108 - SRB,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,108 - SRB,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,489,30,376,83
Llano,108 - SRB,"District Attorney, 33rd Judicial District",,,Under Votes,142,21,95,26
Llano,108 - SRB,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,108 - SRB,County Attorney,,REP,Dwain K. Rogers,497,31,384,82
Llano,108 - SRB,County Attorney,,,Under Votes,134,20,87,27
Llano,108 - SRB,County Attorney,,,Over Votes,0,0,0,0
Llano,108 - SRB,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,494,31,381,82
Llano,108 - SRB,County Clerk- UNEXPIRED TERM,,,Under Votes,137,20,90,27
Llano,108 - SRB,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,108 - SRB,Sheriff,,REP,Marquis Cantu,496,29,384,83
Llano,108 - SRB,Sheriff,,,Under Votes,135,22,87,26
Llano,108 - SRB,Sheriff,,,Over Votes,0,0,0,0
Llano,108 - SRB,County Tax Assessor-Collector,,REP,Kris Fogelberg,500,30,386,84
Llano,108 - SRB,County Tax Assessor-Collector,,,Under Votes,131,21,85,25
Llano,108 - SRB,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,108 - SRB,County Commissioner Precinct 1,,REP,Peter Jones,497,31,384,82
Llano,108 - SRB,County Commissioner Precinct 1,,,Under Votes,134,20,87,27
Llano,108 - SRB,County Commissioner Precinct 1,,,Over Votes,0,0,0,0
Llano,108 - SRB,Justice of the Peace Precinct 1- UNEXPIRED TERM,,REP,Sam Silver,496,30,384,82
Llano,108 - SRB,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Under Votes,135,21,87,27
Llano,108 - SRB,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,108 - SRB,County Constable Precinct 1,,REP,Gary Silver,490,29,382,79
Llano,108 - SRB,County Constable Precinct 1,,,Under Votes,141,22,89,30
Llano,108 - SRB,County Constable Precinct 1,,,Over Votes,0,0,0,0
Llano,108 - SRB,PROPOSITION A,,,Under Votes,23,3,15,5
Llano,108 - SRB,PROPOSITION A,,,Over Votes,0,0,0,0
Llano,109,Registered Voters,,,,4020,,,
Llano,109,Ballots Cast,,,,3292,,,
Llano,109,President,,REP,Donald J. Trump/JD Vance,2581,103,2304,174
Llano,109,President,,DEM,Kamala D. Harris/Tim Walz,650,77,526,47
Llano,109,President,,LIB,Chase Oliver/Mike ter Maat,21,1,15,5
Llano,109,President,,GRN,Jill Stein/Rudolph Ware,6,0,6,0
Llano,109,President,,,Under Votes,34,3,28,3
Llano,109,President,,,Over Votes,0,0,0,0
Llano,109,U.S. Senate,,REP,Ted Cruz,2576,105,2299,172
Llano,109,U.S. Senate,,DEM,Colin Allred,655,73,534,48
Llano,109,U.S. Senate,,LIB,Ted Brown,49,4,36,9
Llano,109,U.S. Senate,,,Under Votes,12,2,10,0
Llano,109,U.S. Senate,,,Over Votes,0,0,0,0
Llano,109,U.S. House,11,REP,August Pfluger,2820,125,2495,200
Llano,109,U.S. House,11,,Under Votes,472,59,384,29
Llano,109,U.S. House,11,,Over Votes,0,0,0,0
Llano,109,Railroad Commissioner,,REP,Christi Craddick,2634,106,2358,170
Llano,109,Railroad Commissioner,,DEM,Katherine Culbert,518,65,419,34
Llano,109,Railroad Commissioner,,LIB,Hawk Dunlap,55,1,41,13
Llano,109,Railroad Commissioner,,GRN,Eddie Espinoza,17,1,14,2
Llano,109,Railroad Commissioner,,,Under Votes,68,11,47,10
Llano,109,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,109,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,2666,103,2384,179
Llano,109,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,558,67,446,45
Llano,109,"Justice, Supreme Court, Place 2",2,,Under Votes,68,14,49,5
Llano,109,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,109,"Justice, Supreme Court, Place 4",4,REP,John Devine,2619,104,2338,177
Llano,109,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,595,67,479,49
Llano,109,"Justice, Supreme Court, Place 4",4,,Under Votes,78,13,62,3
Llano,109,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,109,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,2621,104,2342,175
Llano,109,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,553,66,446,41
Llano,109,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,48,1,37,10
Llano,109,"Justice, Supreme Court, Place 6",6,,Under Votes,70,13,54,3
Llano,109,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,2649,104,2363,182
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,566,66,456,44
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,77,14,60,3
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,2663,105,2377,181
Llano,109,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,554,66,444,44
Llano,109,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,75,13,58,4
Llano,109,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2676,108,2386,182
Llano,109,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,529,63,425,41
Llano,109,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,87,13,68,6
Llano,109,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,109,"Member, State Board of Education, District 10",10,REP,Tom Maynard,2660,103,2375,182
Llano,109,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,556,67,445,44
Llano,109,"Member, State Board of Education, District 10",10,,Under Votes,76,14,59,3
Llano,109,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,109,State Representative,53,REP,Wes Virdell,2612,101,2333,178
Llano,109,State Representative,53,DEM,Joe P. Herrera,564,69,457,38
Llano,109,State Representative,53,LIB,B. W. Holk,44,1,35,8
Llano,109,State Representative,53,,Under Votes,72,13,54,5
Llano,109,State Representative,53,,Over Votes,0,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,2640,103,2356,181
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,572,67,462,43
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,80,14,61,5
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1128,81,949,98
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,131,103,1,930
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1079,80,902,97
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,132,104,1,977
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1053,81,875,97
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,132,103,2,4
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,109,"District Judge, 33rd Judicial District",,REP,Allan Garrett,2815,124,2493,198
Llano,109,"District Judge, 33rd Judicial District",,,Under Votes,477,60,386,31
Llano,109,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,109,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,2801,123,2484,194
Llano,109,"District Attorney, 33rd Judicial District",,,Under Votes,491,61,395,35
Llano,109,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,109,County Attorney,,REP,Dwain K. Rogers,2814,125,2495,194
Llano,109,County Attorney,,,Under Votes,478,59,384,35
Llano,109,County Attorney,,,Over Votes,0,0,0,0
Llano,109,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,2813,126,2492,195
Llano,109,County Clerk- UNEXPIRED TERM,,,Under Votes,479,58,387,34
Llano,109,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,109,Sheriff,,REP,Marquis Cantu,2826,127,2504,195
Llano,109,Sheriff,,,Under Votes,466,57,375,34
Llano,109,Sheriff,,,Over Votes,0,0,0,0
Llano,109,County Tax Assessor-Collector,,REP,Kris Fogelberg,2834,127,2513,194
Llano,109,County Tax Assessor-Collector,,,Under Votes,458,57,366,35
Llano,109,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,109,County Commissioner Precinct 1,,REP,Peter Jones,2824,126,2507,191
Llano,109,County Commissioner Precinct 1,,,Under Votes,468,58,372,38
Llano,109,County Commissioner Precinct 1,,,Over Votes,0,0,0,0
Llano,109,Justice of the Peace Precinct 1- UNEXPIRED TERM,,REP,Sam Silver,2822,126,2501,195
Llano,109,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Under Votes,470,58,378,34
Llano,109,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,109,County Constable Precinct 1,,REP,Gary Silver,2813,126,2494,193
Llano,109,County Constable Precinct 1,,,Under Votes,479,58,385,36
Llano,109,County Constable Precinct 1,,,Over Votes,0,0,0,0
Llano,203,Registered Voters,,,,2748,,,
Llano,203,Ballots Cast,,,,1929,,,
Llano,203,President,,REP,Donald J. Trump/JD Vance,1572,70,1261,241
Llano,203,President,,DEM,Kamala D. Harris/Tim Walz,331,34,254,43
Llano,203,President,,LIB,Chase Oliver/Mike ter Maat,7,0,4,3
Llano,203,President,,GRN,Jill Stein/Rudolph Ware,2,0,1,1
Llano,203,President,,,Under Votes,12,3,9,0
Llano,203,President,,,Over Votes,0,0,0,0
Llano,203,U.S. Senate,,REP,Ted Cruz,1547,73,1244,230
Llano,203,U.S. Senate,,DEM,Colin Allred,336,32,259,45
Llano,203,U.S. Senate,,LIB,Ted Brown,31,0,20,11
Llano,203,U.S. Senate,,,Under Votes,15,2,11,2
Llano,203,U.S. Senate,,,Over Votes,0,0,0,0
Llano,203,U.S. House,11,REP,August Pfluger,1645,80,1320,245
Llano,203,U.S. House,11,,Under Votes,284,27,214,43
Llano,203,U.S. House,11,,Over Votes,0,0,0,0
Llano,203,Railroad Commissioner,,REP,Christi Craddick,1530,76,1229,225
Llano,203,Railroad Commissioner,,DEM,Katherine Culbert,280,26,219,35
Llano,203,Railroad Commissioner,,LIB,Hawk Dunlap,40,0,31,9
Llano,203,Railroad Commissioner,,GRN,Eddie Espinoza,17,0,14,3
Llano,203,Railroad Commissioner,,,Under Votes,62,5,41,16
Llano,203,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,203,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1582,77,1268,237
Llano,203,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,293,27,229,37
Llano,203,"Justice, Supreme Court, Place 2",2,,Under Votes,54,3,37,14
Llano,203,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,203,"Justice, Supreme Court, Place 4",4,REP,John Devine,1571,78,1260,233
Llano,203,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,300,27,236,37
Llano,203,"Justice, Supreme Court, Place 4",4,,Under Votes,58,2,38,18
Llano,203,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,203,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1548,76,1247,225
Llano,203,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,285,28,223,34
Llano,203,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,45,1,33,11
Llano,203,"Justice, Supreme Court, Place 6",6,,Under Votes,51,2,31,18
Llano,203,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,203,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1563,76,1259,228
Llano,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,309,28,240,41
Llano,203,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,57,3,35,19
Llano,203,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1580,75,1269,236
Llano,203,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,294,27,230,37
Llano,203,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,55,5,35,15
Llano,203,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1575,75,1270,230
Llano,203,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,287,26,225,36
Llano,203,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,67,6,39,22
Llano,203,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,203,"Member, State Board of Education, District 10",10,REP,Tom Maynard,1577,77,1271,229
Llano,203,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,295,25,232,38
Llano,203,"Member, State Board of Education, District 10",10,,Under Votes,57,5,31,21
Llano,203,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,203,State Representative,53,REP,Wes Virdell,1541,74,1242,225
Llano,203,State Representative,53,DEM,Joe P. Herrera,288,26,227,35
Llano,203,State Representative,53,LIB,B. W. Holk,43,2,30,11
Llano,203,State Representative,53,,Under Votes,57,5,35,17
Llano,203,State Representative,53,,Over Votes,0,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,1582,77,1270,235
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,292,25,230,37
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,55,5,34,16
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,634,42,499,93
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,195,65,1,35
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,596,39,466,91
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,197,68,1,68
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,593,41,459,93
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,195,66,1,75
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,203,"District Judge, 33rd Judicial District",,REP,Allan Garrett,1622,78,1305,239
Llano,203,"District Judge, 33rd Judicial District",,,Under Votes,307,29,229,49
Llano,203,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,203,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,1629,78,1312,239
Llano,203,"District Attorney, 33rd Judicial District",,,Under Votes,300,29,222,49
Llano,203,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,203,County Attorney,,REP,Dwain K. Rogers,1626,78,1311,237
Llano,203,County Attorney,,,Under Votes,303,29,223,51
Llano,203,County Attorney,,,Over Votes,0,0,0,0
Llano,203,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,1633,77,1313,243
Llano,203,County Clerk- UNEXPIRED TERM,,,Under Votes,296,30,221,45
Llano,203,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,203,Sheriff,,REP,Marquis Cantu,1627,79,1310,238
Llano,203,Sheriff,,,Under Votes,302,28,224,50
Llano,203,Sheriff,,,Over Votes,0,0,0,0
Llano,203,County Tax Assessor-Collector,,REP,Kris Fogelberg,1641,79,1322,240
Llano,203,County Tax Assessor-Collector,,,Under Votes,288,28,212,48
Llano,203,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,203,County Constable Precinct 2,,REP,Richard Harris,1608,76,1297,235
Llano,203,County Constable Precinct 2,,,Under Votes,321,31,237,53
Llano,203,County Constable Precinct 2,,,Over Votes,0,0,0,0
Llano,204,Registered Voters,,,,925,,,
Llano,204,Ballots Cast,,,,695,,,
Llano,204,President,,REP,Donald J. Trump/JD Vance,572,29,462,81
Llano,204,President,,DEM,Kamala D. Harris/Tim Walz,113,11,74,28
Llano,204,President,,LIB,Chase Oliver/Mike ter Maat,2,0,2,0
Llano,204,President,,GRN,Jill Stein/Rudolph Ware,3,0,2,1
Llano,204,President,,,Under Votes,5,0,5,0
Llano,204,President,,,Over Votes,0,0,0,0
Llano,204,U.S. Senate,,REP,Ted Cruz,559,29,454,76
Llano,204,U.S. Senate,,DEM,Colin Allred,108,10,72,26
Llano,204,U.S. Senate,,LIB,Ted Brown,18,1,12,5
Llano,204,U.S. Senate,,,Under Votes,10,0,7,3
Llano,204,U.S. Senate,,,Over Votes,0,0,0,0
Llano,204,U.S. House,11,REP,August Pfluger,599,28,482,89
Llano,204,U.S. House,11,,Under Votes,96,12,63,21
Llano,204,U.S. House,11,,Over Votes,0,0,0,0
Llano,204,Railroad Commissioner,,REP,Christi Craddick,557,27,452,78
Llano,204,Railroad Commissioner,,DEM,Katherine Culbert,90,10,62,18
Llano,204,Railroad Commissioner,,LIB,Hawk Dunlap,16,0,10,6
Llano,204,Railroad Commissioner,,GRN,Eddie Espinoza,5,0,3,2
Llano,204,Railroad Commissioner,,,Under Votes,27,3,18,6
Llano,204,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,204,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,568,29,457,82
Llano,204,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,98,9,67,22
Llano,204,"Justice, Supreme Court, Place 2",2,,Under Votes,29,2,21,6
Llano,204,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,204,"Justice, Supreme Court, Place 4",4,REP,John Devine,563,28,453,82
Llano,204,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,103,10,71,22
Llano,204,"Justice, Supreme Court, Place 4",4,,Under Votes,29,2,21,6
Llano,204,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,204,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,561,29,455,77
Llano,204,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,93,9,63,21
Llano,204,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,16,0,9,7
Llano,204,"Justice, Supreme Court, Place 6",6,,Under Votes,25,2,18,5
Llano,204,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,204,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,562,28,452,82
Llano,204,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,102,10,69,23
Llano,204,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,31,2,24,5
Llano,204,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,567,29,457,81
Llano,204,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,96,8,67,21
Llano,204,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,32,3,21,8
Llano,204,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,565,29,454,82
Llano,204,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,97,8,70,19
Llano,204,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,33,3,21,9
Llano,204,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,204,"Member, State Board of Education, District 10",10,REP,Tom Maynard,568,28,459,81
Llano,204,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,98,9,68,21
Llano,204,"Member, State Board of Education, District 10",10,,Under Votes,29,3,18,8
Llano,204,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,204,State Representative,53,REP,Wes Virdell,560,30,453,77
Llano,204,State Representative,53,DEM,Joe P. Herrera,96,8,68,20
Llano,204,State Representative,53,LIB,B. W. Holk,19,0,12,7
Llano,204,State Representative,53,,Under Votes,20,2,12,6
Llano,204,State Representative,53,,Over Votes,0,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,565,28,458,79
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,99,9,67,23
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,31,3,20,8
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,231,18,168,45
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,464,22,377,65
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,216,18,156,42
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,479,22,389,68
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,210,19,150,41
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,485,21,395,69
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,204,"District Judge, 33rd Judicial District",,REP,Allan Garrett,593,32,475,86
Llano,204,"District Judge, 33rd Judicial District",,,Under Votes,102,8,70,24
Llano,204,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,204,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,589,31,472,86
Llano,204,"District Attorney, 33rd Judicial District",,,Under Votes,106,9,73,24
Llano,204,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,204,County Attorney,,REP,Dwain K. Rogers,585,30,468,87
Llano,204,County Attorney,,,Under Votes,110,10,77,23
Llano,204,County Attorney,,,Over Votes,0,0,0,0
Llano,204,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,591,31,474,86
Llano,204,County Clerk- UNEXPIRED TERM,,,Under Votes,104,9,71,24
Llano,204,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,204,Sheriff,,REP,Marquis Cantu,589,30,473,86
Llano,204,Sheriff,,,Under Votes,106,10,72,24
Llano,204,Sheriff,,,Over Votes,0,0,0,0
Llano,204,County Tax Assessor-Collector,,REP,Kris Fogelberg,590,31,473,86
Llano,204,County Tax Assessor-Collector,,,Under Votes,105,9,72,24
Llano,204,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,204,County Constable Precinct 2,,REP,Richard Harris,586,31,469,86
Llano,204,County Constable Precinct 2,,,Under Votes,109,9,76,24
Llano,204,County Constable Precinct 2,,,Over Votes,0,0,0,0
Llano,205,Registered Voters,,,,789,,,
Llano,205,Ballots Cast,,,,572,,,
Llano,205,President,,REP,Donald J. Trump/JD Vance,470,24,325,121
Llano,205,President,,DEM,Kamala D. Harris/Tim Walz,94,13,53,28
Llano,205,President,,LIB,Chase Oliver/Mike ter Maat,6,0,5,1
Llano,205,President,,GRN,Jill Stein/Rudolph Ware,0,0,0,0
Llano,205,President,,,Under Votes,2,0,1,1
Llano,205,President,,,Over Votes,0,0,0,0
Llano,205,U.S. Senate,,REP,Ted Cruz,463,23,321,119
Llano,205,U.S. Senate,,DEM,Colin Allred,91,13,51,27
Llano,205,U.S. Senate,,LIB,Ted Brown,14,1,9,4
Llano,205,U.S. Senate,,,Under Votes,4,0,3,1
Llano,205,U.S. Senate,,,Over Votes,0,0,0,0
Llano,205,U.S. House,11,REP,August Pfluger,488,25,336,127
Llano,205,U.S. House,11,,Under Votes,84,12,48,24
Llano,205,U.S. House,11,,Over Votes,0,0,0,0
Llano,205,Railroad Commissioner,,REP,Christi Craddick,461,22,319,120
Llano,205,Railroad Commissioner,,DEM,Katherine Culbert,77,12,44,21
Llano,205,Railroad Commissioner,,LIB,Hawk Dunlap,17,2,10,5
Llano,205,Railroad Commissioner,,GRN,Eddie Espinoza,3,1,1,1
Llano,205,Railroad Commissioner,,,Under Votes,14,0,10,4
Llano,205,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,205,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,474,24,326,124
Llano,205,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,84,13,47,24
Llano,205,"Justice, Supreme Court, Place 2",2,,Under Votes,14,0,11,3
Llano,205,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,205,"Justice, Supreme Court, Place 4",4,REP,John Devine,473,24,327,122
Llano,205,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,88,13,49,26
Llano,205,"Justice, Supreme Court, Place 4",4,,Under Votes,11,0,8,3
Llano,205,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,205,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,462,24,322,116
Llano,205,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,81,13,45,23
Llano,205,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,16,0,10,6
Llano,205,"Justice, Supreme Court, Place 6",6,,Under Votes,13,0,7,6
