county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1202,967,181,54
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,556,431,107,18
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1201,971,177,53
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,557,427,111,19
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1204,971,180,53
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 175,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,554,427,108,19
Williamson,Precinct 175,"District Judge, 26th Judicial District",,REP,Donna King,669,523,121,25
Williamson,Precinct 175,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 175,"District Judge, 26th Judicial District",,,Under Votes,1089,875,167,47
Williamson,Precinct 175,"District Judge, 395th Judicial District",,REP,Ryan Larson,630,494,113,23
Williamson,Precinct 175,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 175,"District Judge, 395th Judicial District",,,Under Votes,1128,904,175,49
Williamson,Precinct 175,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,643,503,117,23
Williamson,Precinct 175,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 175,"District Judge, 425th Judicial District",,,Under Votes,1115,895,171,49
Williamson,Precinct 175,"District Judge, 480th Judicial District",,REP,Scott K. Field,637,499,115,23
Williamson,Precinct 175,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 175,"District Judge, 480th Judicial District",,,Under Votes,1121,899,173,49
Williamson,Precinct 175,District Attorney,,REP,Shawn Dick,640,505,112,23
Williamson,Precinct 175,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 175,District Attorney,,,Under Votes,1118,893,176,49
Williamson,Precinct 175,District Attorney,,REP,Will Ward,639,503,112,24
Williamson,Precinct 175,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 175,District Attorney,,,Under Votes,1119,895,176,48
Williamson,Precinct 175,County Attorney,,REP,Dee Hobbs,509,405,90,14
Williamson,Precinct 175,County Attorney,,DEM,Amy Lyn Lefkowitz,1081,871,156,54
Williamson,Precinct 175,County Attorney,,,Over Votes,8,8,0,0
Williamson,Precinct 175,County Attorney,,,Under Votes,160,114,42,4
Williamson,Precinct 175,Sheriff,,REP,Matthew Lindemann,537,434,91,12
Williamson,Precinct 175,Sheriff,,DEM,Mike Gleason,1089,872,160,57
Williamson,Precinct 175,Sheriff,,,Over Votes,8,8,0,0
Williamson,Precinct 175,Sheriff,,,Under Votes,124,84,37,3
Williamson,Precinct 175,County Tax Assessor-Collector,,REP,Larry Gaddes,674,527,119,28
Williamson,Precinct 175,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 175,County Tax Assessor-Collector,,,Under Votes,1084,871,169,44
Williamson,Precinct 175,"County Commissioner, Precinct 1",,DEM,Terry Cook,1145,920,171,54
Williamson,Precinct 175,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 175,"County Commissioner, Precinct 1",,,Under Votes,613,478,117,18
Williamson,Precinct 175,"County Constable, Precinct 1",,REP,Vinnie Cherrone,528,419,98,11
Williamson,Precinct 175,"County Constable, Precinct 1",,DEM,Mickey Chance,1068,865,146,57
Williamson,Precinct 175,"County Constable, Precinct 1",,,Over Votes,8,8,0,0
Williamson,Precinct 175,"County Constable, Precinct 1",,,Under Votes,154,106,44,4
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 7",7,,Over Votes,7,7,0,0
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 7",7,,Under Votes,765,600,139,26
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1124,891,193,40
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 9",9,,Over Votes,6,6,0,0
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 9",9,,Under Votes,872,687,156,29
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 9",9,,Over Votes,5,5,0,0
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 9",9,,Under Votes,373,272,83,18
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 9",9,,Over Votes,5,5,0,0
Williamson,Precinct 175,"ACC District, Board of Trustees, Place 9",9,,Under Votes,414,296,104,14
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,7,7,0,0
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,630,483,128,19
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,7,7,0,0
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,650,499,129,22
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,7,7,0,0
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,652,495,135,22
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,7,7,0,0
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,145,102,36,7
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,7,7,0,0
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,171,121,39,11
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,7,7,0,0
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,174,123,40,11
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,6,6,0,0
Williamson,Precinct 175,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,183,131,42,10
Williamson,Precinct 180,Registered Voters,,,,4108,,,
Williamson,Precinct 180,Ballots Cast,,,,2538,2025,442,71
Williamson,Precinct 180,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 180,President,,REP,Donald J. Trump/JD Vance,941,744,168,29
Williamson,Precinct 180,President,,DEM,Kamala D. Harris/Tim Walz,1540,1251,248,41
Williamson,Precinct 180,President,,LIB,Chase Oliver/Mike Ter Maat,16,8,8,0
Williamson,Precinct 180,President,,GRN,Jill Stein/Rudolph Ware,28,16,12,0
Williamson,Precinct 180,President,,,Write-In Totals,11,5,5,1
Williamson,Precinct 180,President,,,Over Votes,0,0,0,0
Williamson,Precinct 180,President,,,Under Votes,2,1,1,0
Williamson,Precinct 180,U.S. Senate,,REP,Ted Cruz,865,696,141,28
Williamson,Precinct 180,U.S. Senate,,DEM,Colin Allred,1548,1246,262,40
Williamson,Precinct 180,U.S. Senate,,LIB,Ted Brown,77,47,27,3
Williamson,Precinct 180,U.S. Senate,,,Write-In Totals,3,1,2,0
Williamson,Precinct 180,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 180,U.S. Senate,,,Under Votes,45,35,10,0
Williamson,Precinct 180,U.S. House,17,REP,Pete Sessions,874,690,156,28
Williamson,Precinct 180,U.S. House,17,DEM,Mark Lorenzen,1382,1113,231,38
Williamson,Precinct 180,U.S. House,17,,Over Votes,9,9,0,0
Williamson,Precinct 180,U.S. House,17,,Under Votes,273,213,55,5
Williamson,Precinct 180,Railroad Commissioner,,REP,Christi Craddick,884,704,156,24
Williamson,Precinct 180,Railroad Commissioner,,DEM,Katherine Culbert,1367,1116,213,38
Williamson,Precinct 180,Railroad Commissioner,,LIB,Hawk Dunlap,78,55,23,0
Williamson,Precinct 180,Railroad Commissioner,,GRN,Eddie Espinoza,66,47,19,0
Williamson,Precinct 180,Railroad Commissioner,,,Write-In Totals,3,2,1,0
Williamson,Precinct 180,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 180,Railroad Commissioner,,,Under Votes,137,101,30,6
Williamson,Precinct 180,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,886,706,153,27
Williamson,Precinct 180,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,1441,1166,237,38
Williamson,Precinct 180,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Justice, Supreme Court, Place 2",2,,Under Votes,208,153,52,3
Williamson,Precinct 180,"Justice, Supreme Court, Place 4",4,REP,John Devine,894,711,158,25
Williamson,Precinct 180,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,1486,1200,246,40
Williamson,Precinct 180,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Justice, Supreme Court, Place 4",4,,Under Votes,155,114,38,3
Williamson,Precinct 180,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,866,694,147,25
Williamson,Precinct 180,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,1413,1150,223,40
Williamson,Precinct 180,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,92,58,34,0
Williamson,Precinct 180,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Justice, Supreme Court, Place 6",6,,Under Votes,164,123,38,3
Williamson,Precinct 180,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,896,714,154,28
Williamson,Precinct 180,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,1461,1182,243,36
Williamson,Precinct 180,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,178,129,45,4
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,921,731,163,27
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,1446,1170,238,38
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,168,124,41,3
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,916,727,165,24
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,1427,1159,229,39
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,192,139,48,5
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,890,711,154,25
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,1459,1177,245,37
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,177,128,43,6
Williamson,Precinct 180,State Representative,136,REP,Amin Salahuddin,890,703,164,23
Williamson,Precinct 180,State Representative,136,DEM,John H. Bucy III,1466,1192,236,38
Williamson,Precinct 180,State Representative,136,,Over Votes,9,9,0,0
Williamson,Precinct 180,State Representative,136,,Under Votes,170,121,42,7
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,880,702,154,24
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,1463,1183,241,39
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,4,4,0,0
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,188,136,47,5
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1607,1291,276,40
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,928,734,166,28
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1548,1252,257,39
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,987,773,185,29
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1560,1265,256,39
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 180,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,975,760,186,29
Williamson,Precinct 180,"District Judge, 26th Judicial District",,REP,Donna King,1122,887,201,34
Williamson,Precinct 180,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 180,"District Judge, 26th Judicial District",,,Under Votes,1413,1138,241,34
Williamson,Precinct 180,"District Judge, 395th Judicial District",,REP,Ryan Larson,1104,868,203,33
Williamson,Precinct 180,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 180,"District Judge, 395th Judicial District",,,Under Votes,1431,1157,239,35
Williamson,Precinct 180,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,1108,877,197,34
Williamson,Precinct 180,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 180,"District Judge, 425th Judicial District",,,Under Votes,1427,1148,245,34
Williamson,Precinct 180,"District Judge, 480th Judicial District",,REP,Scott K. Field,1097,872,193,32
Williamson,Precinct 180,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 180,"District Judge, 480th Judicial District",,,Under Votes,1438,1153,249,36
Williamson,Precinct 180,District Attorney,,REP,Shawn Dick,1103,879,192,32
Williamson,Precinct 180,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 180,District Attorney,,,Under Votes,1432,1146,250,36
Williamson,Precinct 180,District Attorney,,REP,Will Ward,1118,884,203,31
Williamson,Precinct 180,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 180,District Attorney,,,Under Votes,1417,1141,239,37
Williamson,Precinct 180,County Attorney,,REP,Dee Hobbs,879,706,146,27
Williamson,Precinct 180,County Attorney,,DEM,Amy Lyn Lefkowitz,1412,1145,232,35
Williamson,Precinct 180,County Attorney,,,Over Votes,9,9,0,0
Williamson,Precinct 180,County Attorney,,,Under Votes,235,165,64,6
Williamson,Precinct 180,Sheriff,,REP,Matthew Lindemann,873,698,151,24
Williamson,Precinct 180,Sheriff,,DEM,Mike Gleason,1459,1175,246,38
Williamson,Precinct 180,Sheriff,,,Over Votes,9,9,0,0
Williamson,Precinct 180,Sheriff,,,Under Votes,194,143,45,6
Williamson,Precinct 180,County Tax Assessor-Collector,,REP,Larry Gaddes,1137,902,201,34
Williamson,Precinct 180,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 180,County Tax Assessor-Collector,,,Under Votes,1398,1123,241,34
Williamson,Precinct 180,"County Commissioner, Precinct 1",,DEM,Terry Cook,1540,1254,247,39
Williamson,Precinct 180,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 180,"County Commissioner, Precinct 1",,,Under Votes,995,771,195,29
Williamson,Precinct 180,"County Constable, Precinct 1",,REP,Vinnie Cherrone,882,707,149,26
Williamson,Precinct 180,"County Constable, Precinct 1",,DEM,Mickey Chance,1408,1147,223,38
Williamson,Precinct 180,"County Constable, Precinct 1",,,Over Votes,10,10,0,0
Williamson,Precinct 180,"County Constable, Precinct 1",,,Under Votes,235,161,70,4
Williamson,Precinct 180,"ACC District, Board of Trustees, Place 7",7,,Over Votes,7,7,0,0
Williamson,Precinct 180,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1138,895,211,32
Williamson,Precinct 180,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 180,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1576,1253,280,43
Williamson,Precinct 180,"ACC District, Board of Trustees, Place 9",9,,Over Votes,7,7,0,0
Williamson,Precinct 180,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1280,1013,228,39
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,986,768,189,29
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,1019,791,196,32
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,1019,791,197,31
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,173,135,31,7
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,217,162,46,9
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,227,170,48,9
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,9,9,0,0
Williamson,Precinct 180,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,204,152,43,9
Williamson,Precinct 181,Registered Voters,,,,2082,,,
Williamson,Precinct 181,Ballots Cast,,,,1436,1172,231,33
Williamson,Precinct 181,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 181,President,,REP,Donald J. Trump/JD Vance,601,482,112,7
Williamson,Precinct 181,President,,DEM,Kamala D. Harris/Tim Walz,792,661,105,26
Williamson,Precinct 181,President,,LIB,Chase Oliver/Mike Ter Maat,12,10,2,0
Williamson,Precinct 181,President,,GRN,Jill Stein/Rudolph Ware,21,10,11,0
Williamson,Precinct 181,President,,,Write-In Totals,4,3,1,0
Williamson,Precinct 181,President,,,Over Votes,0,0,0,0
Williamson,Precinct 181,President,,,Under Votes,6,6,0,0
Williamson,Precinct 181,U.S. Senate,,REP,Ted Cruz,554,451,96,7
Williamson,Precinct 181,U.S. Senate,,DEM,Colin Allred,826,680,120,26
Williamson,Precinct 181,U.S. Senate,,LIB,Ted Brown,32,25,7,0
Williamson,Precinct 181,U.S. Senate,,,Write-In Totals,0,0,0,0
Williamson,Precinct 181,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 181,U.S. Senate,,,Under Votes,24,16,8,0
Williamson,Precinct 181,U.S. House,17,REP,Pete Sessions,568,458,101,9
Williamson,Precinct 181,U.S. House,17,DEM,Mark Lorenzen,729,603,102,24
Williamson,Precinct 181,U.S. House,17,,Over Votes,2,2,0,0
Williamson,Precinct 181,U.S. House,17,,Under Votes,137,109,28,0
Williamson,Precinct 181,Railroad Commissioner,,REP,Christi Craddick,598,483,106,9
Williamson,Precinct 181,Railroad Commissioner,,DEM,Katherine Culbert,704,594,90,20
Williamson,Precinct 181,Railroad Commissioner,,LIB,Hawk Dunlap,45,34,10,1
Williamson,Precinct 181,Railroad Commissioner,,GRN,Eddie Espinoza,22,17,5,0
Williamson,Precinct 181,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 181,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 181,Railroad Commissioner,,,Under Votes,64,44,20,0
Williamson,Precinct 181,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,591,479,104,8
Williamson,Precinct 181,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,736,612,102,22
Williamson,Precinct 181,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Justice, Supreme Court, Place 2",2,,Under Votes,106,81,25,0
Williamson,Precinct 181,"Justice, Supreme Court, Place 4",4,REP,John Devine,602,489,105,8
Williamson,Precinct 181,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,747,626,101,20
Williamson,Precinct 181,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Justice, Supreme Court, Place 4",4,,Under Votes,84,57,25,2
Williamson,Precinct 181,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,578,468,101,9
Williamson,Precinct 181,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,711,601,90,20
Williamson,Precinct 181,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,48,33,14,1
Williamson,Precinct 181,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Justice, Supreme Court, Place 6",6,,Under Votes,96,70,26,0
Williamson,Precinct 181,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,602,489,106,7
Williamson,Precinct 181,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,735,614,98,23
Williamson,Precinct 181,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,96,69,27,0
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,607,495,106,6
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,739,619,96,24
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,87,58,29,0
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,589,478,104,7
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,739,617,99,23
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,105,77,28,0
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,606,485,111,10
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,732,618,94,20
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,93,67,26,0
Williamson,Precinct 181,State Representative,52,REP,Caroline Harris Davila,612,491,114,7
Williamson,Precinct 181,State Representative,52,DEM,Jennie Birkholz,749,628,98,23
Williamson,Precinct 181,State Representative,52,,Over Votes,2,2,0,0
Williamson,Precinct 181,State Representative,52,,Under Votes,70,51,19,0
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,602,489,105,8
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,730,612,96,22
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,1,1,0,0
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,100,70,30,0
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,852,711,117,24
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,581,461,114,6
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,834,698,112,24
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,599,474,119,6
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,828,691,113,24
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 181,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,605,481,118,6
Williamson,Precinct 181,"District Judge, 26th Judicial District",,REP,Donna King,702,565,126,11
Williamson,Precinct 181,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 181,"District Judge, 26th Judicial District",,,Under Votes,731,607,105,19
Williamson,Precinct 181,"District Judge, 395th Judicial District",,REP,Ryan Larson,694,560,123,11
Williamson,Precinct 181,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 181,"District Judge, 395th Judicial District",,,Under Votes,739,612,108,19
Williamson,Precinct 181,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,691,555,125,11
Williamson,Precinct 181,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 181,"District Judge, 425th Judicial District",,,Under Votes,742,617,106,19
Williamson,Precinct 181,"District Judge, 480th Judicial District",,REP,Scott K. Field,684,551,123,10
Williamson,Precinct 181,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 181,"District Judge, 480th Judicial District",,,Under Votes,749,621,108,20
Williamson,Precinct 181,District Attorney,,REP,Shawn Dick,680,547,123,10
Williamson,Precinct 181,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 181,District Attorney,,,Under Votes,753,625,108,20
Williamson,Precinct 181,District Attorney,,REP,Will Ward,693,557,126,10
Williamson,Precinct 181,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 181,District Attorney,,,Under Votes,740,615,105,20
Williamson,Precinct 181,County Attorney,,REP,Dee Hobbs,596,487,100,9
Williamson,Precinct 181,County Attorney,,DEM,Amy Lyn Lefkowitz,713,596,96,21
Williamson,Precinct 181,County Attorney,,,Over Votes,2,2,0,0
Williamson,Precinct 181,County Attorney,,,Under Votes,122,87,35,0
Williamson,Precinct 181,Sheriff,,REP,Matthew Lindemann,592,481,104,7
Williamson,Precinct 181,Sheriff,,DEM,Mike Gleason,740,617,100,23
Williamson,Precinct 181,Sheriff,,,Over Votes,2,2,0,0
Williamson,Precinct 181,Sheriff,,,Under Votes,99,72,27,0
Williamson,Precinct 181,County Tax Assessor-Collector,,REP,Larry Gaddes,709,570,129,10
Williamson,Precinct 181,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 181,County Tax Assessor-Collector,,,Under Votes,724,602,102,20
Williamson,Precinct 181,"County Commissioner, Precinct 1",,DEM,Terry Cook,817,685,109,23
Williamson,Precinct 181,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 181,"County Commissioner, Precinct 1",,,Under Votes,616,487,122,7
Williamson,Precinct 181,"County Constable, Precinct 1",,REP,Vinnie Cherrone,584,475,102,7
Williamson,Precinct 181,"County Constable, Precinct 1",,DEM,Mickey Chance,740,621,96,23
Williamson,Precinct 181,"County Constable, Precinct 1",,,Over Votes,2,2,0,0
