county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Bandera,203,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,203,"Constable, Precinct 2",,Greg Spengler,REP,36,"1,232",184,1452
Bandera,203,"Constable, Precinct 2",,Under Votes,,16,240,44,300
Bandera,203,"Constable, Precinct 2",,Over Votes,,0,0,0,0
Bandera,203,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,17,587,112,716
Bandera,203,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,6,356,51,413
Bandera,203,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,19,364,49,432
Bandera,203,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,203,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,21,902,158,1081
Bandera,203,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,21,405,54,480
Bandera,203,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,203,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 2",,Don Sloan,,28,"1,044",170,1242
Bandera,203,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 2",,Under Votes,,24,428,58,510
Bandera,203,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 2",,Over Votes,,0,0,0,0
Bandera,204,Registered Voters,,,,,,,2019
Bandera,204,Ballots Cast,,,,,,,1362
Bandera,204,President,,Donald J. Trump,REP,15,896,127,1038
Bandera,204,President,,Kamala D. Harris,DEM,7,257,50,314
Bandera,204,President,,Chase Oliver,LIB,0,5,1,6
Bandera,204,President,,Jill Stein,GRN,0,2,1,3
Bandera,204,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,204,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,204,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,204,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,204,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,204,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,0,0
Bandera,204,President,,Under Votes,,1,0,0,1
Bandera,204,President,,Over Votes,,0,0,0,0
Bandera,204,U.S. Senate,,Ted Cruz,REP,12,853,113,978
Bandera,204,U.S. Senate,,Colin Allred,DEM,10,276,50,336
Bandera,204,U.S. Senate,,Ted Brown,LIB,0,23,13,36
Bandera,204,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,204,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,204,U.S. Senate,,Under Votes,,1,8,3,12
Bandera,204,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,204,U.S. House,21,Chip Roy,REP,14,885,116,1015
Bandera,204,U.S. House,21,Kristin Hook,DEM,7,235,46,288
Bandera,204,U.S. House,21,Bob King,LIB,1,25,9,35
Bandera,204,U.S. House,21,Under Votes,,1,15,8,24
Bandera,204,U.S. House,21,Over Votes,,0,0,0,0
Bandera,204,Railroad Commissioner,,Christi Craddick,REP,14,868,110,992
Bandera,204,Railroad Commissioner,,Katherine Culbert,DEM,7,220,39,266
Bandera,204,Railroad Commissioner,,Hawk Dunlap,LIB,0,36,11,47
Bandera,204,Railroad Commissioner,,Eddie Espinoza,GRN,0,10,7,17
Bandera,204,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,0,0
Bandera,204,Railroad Commissioner,,Under Votes,,2,26,12,40
Bandera,204,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,204,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,14,897,115,1026
Bandera,204,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,8,236,51,295
Bandera,204,"Justice, Supreme Court, Place 2",,Under Votes,,1,27,13,41
Bandera,204,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,204,"Justice, Supreme Court, Place 4",,John Devine,REP,14,885,115,1014
Bandera,204,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,8,248,50,306
Bandera,204,"Justice, Supreme Court, Place 4",,Under Votes,,1,27,14,42
Bandera,204,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,204,"Justice, Supreme Court, Place 6",,Jane Bland,REP,13,867,109,989
Bandera,204,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,8,227,43,278
Bandera,204,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,1,37,12,50
Bandera,204,"Justice, Supreme Court, Place 6",,Under Votes,,1,29,15,45
Bandera,204,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,204,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,13,891,120,1024
Bandera,204,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,7,242,47,296
Bandera,204,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,3,27,12,42
Bandera,204,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,204,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,13,883,117,1013
Bandera,204,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,9,243,48,300
Bandera,204,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,34,14,49
Bandera,204,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,204,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,16,891,118,1025
Bandera,204,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,6,232,47,285
Bandera,204,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,37,14,52
Bandera,204,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,204,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,15,897,119,1031
Bandera,204,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,7,228,49,284
Bandera,204,"Member, State Board of Education, District 1",,Under Votes,,1,35,11,47
Bandera,204,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,204,State Representative,53,Wes Virdell,REP,14,865,112,991
Bandera,204,State Representative,53,Joe P. Herrera,DEM,7,232,47,286
Bandera,204,State Representative,53,B. W. Holk,LIB,1,32,8,41
Bandera,204,State Representative,53,Under Votes,,1,31,12,44
Bandera,204,State Representative,53,Over Votes,,0,0,0,0
Bandera,204,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,11,478,99,588
Bandera,204,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,12,682,80,774
Bandera,204,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,204,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,15,877,116,1008
Bandera,204,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,7,238,48,293
Bandera,204,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,45,15,61
Bandera,204,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,204,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,14,889,117,1020
Bandera,204,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,8,228,45,281
Bandera,204,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,43,17,61
Bandera,204,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,204,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,14,880,111,1005
Bandera,204,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,8,236,50,294
Bandera,204,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,1,44,18,63
Bandera,204,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,204,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,13,963,137,1113
Bandera,204,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,10,197,42,249
Bandera,204,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,204,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,12,951,141,1104
Bandera,204,"District Attorney, 198th Judicial District",,Under Votes,,11,209,38,258
Bandera,204,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,204,County Attorney,,Janna Lindig,REP,16,955,141,1112
Bandera,204,County Attorney,,Under Votes,,7,205,38,250
Bandera,204,County Attorney,,Over Votes,,0,0,0,0
Bandera,204,Sheriff,,Josh Teitge,REP,15,965,135,1115
Bandera,204,Sheriff,,Under Votes,,8,195,44,247
Bandera,204,Sheriff,,Over Votes,,0,0,0,0
Bandera,204,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,14,962,137,1113
Bandera,204,County Tax Assessor-Collector,,Under Votes,,9,198,42,249
Bandera,204,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,204,"Constable, Precinct 2",,Greg Spengler,REP,15,958,138,1111
Bandera,204,"Constable, Precinct 2",,Under Votes,,8,202,41,251
Bandera,204,"Constable, Precinct 2",,Over Votes,,0,0,0,0
Bandera,204,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,12,511,76,599
Bandera,204,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,4,284,51,339
Bandera,204,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,7,365,52,424
Bandera,204,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,204,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,11,764,122,897
Bandera,204,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,12,396,57,465
Bandera,204,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,204,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 2",,Don Sloan,,12,800,117,929
Bandera,204,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 2",,Under Votes,,11,360,62,433
Bandera,204,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 2",,Over Votes,,0,0,0,0
Bandera,305,Registered Voters,,,,,,,3046
Bandera,305,Ballots Cast,,,,,,,2110
Bandera,305,President,,Donald J. Trump,REP,40,"1,470",230,1740
Bandera,305,President,,Kamala D. Harris,DEM,21,276,41,338
Bandera,305,President,,Chase Oliver,LIB,0,10,4,14
Bandera,305,President,,Jill Stein,GRN,0,7,3,10
Bandera,305,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,305,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,305,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,305,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,305,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,305,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,0,0
Bandera,305,President,,Under Votes,,0,6,2,8
Bandera,305,President,,Over Votes,,0,0,0,0
Bandera,305,U.S. Senate,,Ted Cruz,REP,39,"1,413",215,1667
Bandera,305,U.S. Senate,,Colin Allred,DEM,21,305,47,373
Bandera,305,U.S. Senate,,Ted Brown,LIB,0,34,15,49
Bandera,305,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,305,U.S. Senate,,TRACY ANDRUS (W),,0,2,0,2
Bandera,305,U.S. Senate,,Under Votes,,1,15,3,19
Bandera,305,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,305,U.S. House,21,Chip Roy,REP,39,"1,448",226,1713
Bandera,305,U.S. House,21,Kristin Hook,DEM,20,258,35,313
Bandera,305,U.S. House,21,Bob King,LIB,0,33,13,46
Bandera,305,U.S. House,21,Under Votes,,1,30,6,37
Bandera,305,U.S. House,21,Over Votes,,1,0,0,1
Bandera,305,Railroad Commissioner,,Christi Craddick,REP,40,"1,413",218,1671
Bandera,305,Railroad Commissioner,,Katherine Culbert,DEM,18,236,30,284
Bandera,305,Railroad Commissioner,,Hawk Dunlap,LIB,0,47,14,61
Bandera,305,Railroad Commissioner,,Eddie Espinoza,GRN,0,15,6,21
Bandera,305,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,2,0,2
Bandera,305,Railroad Commissioner,,Under Votes,,3,56,12,71
Bandera,305,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,305,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,38,"1,467",225,1730
Bandera,305,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,20,251,39,310
Bandera,305,"Justice, Supreme Court, Place 2",,Under Votes,,3,51,16,70
Bandera,305,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,305,"Justice, Supreme Court, Place 4",,John Devine,REP,40,"1,447",226,1713
Bandera,305,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,19,261,38,318
Bandera,305,"Justice, Supreme Court, Place 4",,Under Votes,,2,61,16,79
Bandera,305,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,305,"Justice, Supreme Court, Place 6",,Jane Bland,REP,39,"1,432",219,1690
Bandera,305,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,19,246,33,298
Bandera,305,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,39,13,52
Bandera,305,"Justice, Supreme Court, Place 6",,Under Votes,,3,52,15,70
Bandera,305,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,305,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,40,"1,458",228,1726
Bandera,305,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,19,259,34,312
Bandera,305,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,2,52,18,72
Bandera,305,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,305,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,39,"1,461",225,1725
Bandera,305,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,19,246,36,301
Bandera,305,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,3,62,19,84
Bandera,305,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,305,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,38,"1,461",229,1728
Bandera,305,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,19,238,31,288
Bandera,305,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,4,70,20,94
Bandera,305,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,305,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,36,"1,465",227,1728
Bandera,305,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,19,244,34,297
Bandera,305,"Member, State Board of Education, District 1",,Under Votes,,6,60,19,85
Bandera,305,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,305,State Representative,53,Wes Virdell,REP,37,"1,413",220,1670
Bandera,305,State Representative,53,Joe P. Herrera,DEM,19,251,31,301
Bandera,305,State Representative,53,B. W. Holk,LIB,0,38,15,53
Bandera,305,State Representative,53,Under Votes,,5,67,14,86
Bandera,305,State Representative,53,Over Votes,,0,0,0,0
Bandera,305,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,23,607,108,738
Bandera,305,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,38,"1,162",172,1372
Bandera,305,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,305,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,37,"1,437",228,1702
Bandera,305,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,19,254,32,305
Bandera,305,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,5,78,20,103
Bandera,305,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,305,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,39,"1,441",227,1707
Bandera,305,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,17,237,33,287
Bandera,305,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,5,91,20,116
Bandera,305,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,305,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,34,"1,441",224,1699
Bandera,305,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,20,246,32,298
Bandera,305,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,7,82,24,113
Bandera,305,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,305,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,38,"1,494",236,1768
Bandera,305,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,23,275,44,342
Bandera,305,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,305,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,40,"1,486",237,1763
Bandera,305,"District Attorney, 198th Judicial District",,Under Votes,,21,283,43,347
Bandera,305,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,305,County Attorney,,Janna Lindig,REP,41,"1,476",240,1757
Bandera,305,County Attorney,,Under Votes,,20,293,40,353
Bandera,305,County Attorney,,Over Votes,,0,0,0,0
Bandera,305,Sheriff,,Josh Teitge,REP,40,"1,457",239,1736
Bandera,305,Sheriff,,Under Votes,,21,312,41,374
Bandera,305,Sheriff,,Over Votes,,0,0,0,0
Bandera,305,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,41,"1,484",241,1766
Bandera,305,County Tax Assessor-Collector,,Under Votes,,20,285,39,344
Bandera,305,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,305,"County Commissioner, Precinct 3",,Jack U. Moseley,REP,42,"1,481",243,1766
Bandera,305,"County Commissioner, Precinct 3",,Under Votes,,19,288,37,344
Bandera,305,"County Commissioner, Precinct 3",,Over Votes,,0,0,0,0
Bandera,305,"Constable, Precinct 3",,Don Walters,REP,42,"1,498",243,1783
Bandera,305,"Constable, Precinct 3",,Under Votes,,19,271,37,327
Bandera,305,"Constable, Precinct 3",,Over Votes,,0,0,0,0
Bandera,305,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,17,762,128,907
Bandera,305,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,14,394,61,469
Bandera,305,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,30,505,78,613
Bandera,305,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,305,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,34,"1,216",190,1440
Bandera,305,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,27,445,77,549
Bandera,305,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,305,CITY OF BANDERA Mayor,,Cindy Coffey,,0,78,16,94
Bandera,305,CITY OF BANDERA Mayor,,Denise Griffin,,6,197,23,226
Bandera,305,CITY OF BANDERA Mayor,,Suzanne Schauman,,1,92,7,100
Bandera,305,CITY OF BANDERA Mayor,,Under Votes,,6,61,10,77
Bandera,305,CITY OF BANDERA Mayor,,Over Votes,,0,0,0,0
Bandera,305,CITY OF BANDERA Council Member,,Jeff Flowers,,2,124,19,145
Bandera,305,CITY OF BANDERA Council Member,,Josie Evans,,3,127,14,144
Bandera,305,CITY OF BANDERA Council Member,,Jen Endresen,,1,83,10,94
Bandera,305,CITY OF BANDERA Council Member,,Lynn Palmer,,5,169,14,188
Bandera,305,CITY OF BANDERA Council Member,,Under Votes,,15,353,55,423
Bandera,305,CITY OF BANDERA Council Member,,Over Votes,,0,0,0,0
Bandera,305,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 3",,Melissa Checkovage,,27,"1,195",191,1413
Bandera,305,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 3",,Under Votes,,34,574,89,697
Bandera,305,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 3",,Over Votes,,0,0,0,0
Bandera,306,Registered Voters,,,,,,,1611
Bandera,306,Ballots Cast,,,,,,,1177
Bandera,306,President,,Donald J. Trump,REP,26,852,109,987
Bandera,306,President,,Kamala D. Harris,DEM,20,137,18,175
Bandera,306,President,,Chase Oliver,LIB,1,6,3,10
Bandera,306,President,,Jill Stein,GRN,0,1,0,1
Bandera,306,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,306,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,306,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,306,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,306,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,306,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,0,0
Bandera,306,President,,Under Votes,,0,1,3,4
Bandera,306,President,,Over Votes,,0,0,0,0
Bandera,306,U.S. Senate,,Ted Cruz,REP,26,829,107,962
Bandera,306,U.S. Senate,,Colin Allred,DEM,20,149,19,188
Bandera,306,U.S. Senate,,Ted Brown,LIB,1,14,6,21
Bandera,306,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,306,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,306,U.S. Senate,,Under Votes,,0,5,1,6
Bandera,306,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,306,U.S. House,21,Chip Roy,REP,26,849,107,982
Bandera,306,U.S. House,21,Kristin Hook,DEM,18,126,17,161
Bandera,306,U.S. House,21,Bob King,LIB,1,12,8,21
Bandera,306,U.S. House,21,Under Votes,,2,10,1,13
Bandera,306,U.S. House,21,Over Votes,,0,0,0,0
Bandera,306,Railroad Commissioner,,Christi Craddick,REP,26,846,108,980
Bandera,306,Railroad Commissioner,,Katherine Culbert,DEM,17,116,15,148
Bandera,306,Railroad Commissioner,,Hawk Dunlap,LIB,2,17,7,26
Bandera,306,Railroad Commissioner,,Eddie Espinoza,GRN,1,4,0,5
Bandera,306,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,0,0
Bandera,306,Railroad Commissioner,,Under Votes,,1,14,3,18
Bandera,306,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,306,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,26,856,109,991
Bandera,306,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,19,125,17,161
Bandera,306,"Justice, Supreme Court, Place 2",,Under Votes,,2,16,7,25
Bandera,306,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,306,"Justice, Supreme Court, Place 4",,John Devine,REP,26,849,111,986
Bandera,306,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,19,133,15,167
Bandera,306,"Justice, Supreme Court, Place 4",,Under Votes,,2,15,7,24
Bandera,306,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,306,"Justice, Supreme Court, Place 6",,Jane Bland,REP,26,839,104,969
Bandera,306,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,18,130,15,163
Bandera,306,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,2,17,7,26
Bandera,306,"Justice, Supreme Court, Place 6",,Under Votes,,1,11,7,19
Bandera,306,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,306,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,27,845,110,982
Bandera,306,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,18,132,17,167
Bandera,306,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,2,20,6,28
Bandera,306,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,306,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,26,851,109,986
Bandera,306,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,19,126,17,162
Bandera,306,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,2,20,7,29
Bandera,306,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,306,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,28,852,110,990
Bandera,306,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,17,128,17,162
Bandera,306,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,2,17,6,25
Bandera,306,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,306,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,27,848,108,983
Bandera,306,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,18,127,20,165
Bandera,306,"Member, State Board of Education, District 1",,Under Votes,,2,22,5,29
Bandera,306,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,306,State Representative,53,Wes Virdell,REP,26,831,105,962
Bandera,306,State Representative,53,Joe P. Herrera,DEM,19,129,17,165
Bandera,306,State Representative,53,B. W. Holk,LIB,1,16,8,25
Bandera,306,State Representative,53,Under Votes,,1,21,3,25
Bandera,306,State Representative,53,Over Votes,,0,0,0,0
Bandera,306,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,23,309,49,381
Bandera,306,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,24,688,84,796
Bandera,306,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,306,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,27,846,108,981
Bandera,306,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,18,129,20,167
Bandera,306,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,2,22,5,29
Bandera,306,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,306,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,28,855,110,993
Bandera,306,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,17,122,18,157
Bandera,306,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,2,20,5,27
Bandera,306,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,306,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,26,854,108,988
