county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,228,District Judge,,,Nereida Lopez-Singleterry DEM,513,12,329,172
Hidalgo,229,District Judge,,,Nereida Lopez-Singleterry DEM,350,11,193,146
Hidalgo,230,District Judge,,,Nereida Lopez-Singleterry DEM,586,20,421,145
Hidalgo,231,District Judge,,,Nereida Lopez-Singleterry DEM,131,3,84,44
Hidalgo,232,District Judge,,,Nereida Lopez-Singleterry DEM,469,4,319,146
Hidalgo,233,District Judge,,,Nereida Lopez-Singleterry DEM,0,0,0,0
Hidalgo,234,District Judge,,,Nereida Lopez-Singleterry DEM,819,15,573,231
Hidalgo,235,District Judge,,,Nereida Lopez-Singleterry DEM,117,3,92,22
Hidalgo,236,District Judge,,,Nereida Lopez-Singleterry DEM,177,3,137,37
Hidalgo,237,District Judge,,,Nereida Lopez-Singleterry DEM,333,5,262,66
Hidalgo,238,District Judge,,,Nereida Lopez-Singleterry DEM,56,1,36,19
Hidalgo,239,District Judge,,,Nereida Lopez-Singleterry DEM,910,22,592,296
Hidalgo,240,District Judge,,,Nereida Lopez-Singleterry DEM,368,4,255,109
Hidalgo,241,District Judge,,,Nereida Lopez-Singleterry DEM,173,3,87,83
Hidalgo,242,District Judge,,,Nereida Lopez-Singleterry DEM,12,0,12,0
Hidalgo,243,District Judge,,,Nereida Lopez-Singleterry DEM,38,0,32,6
Hidalgo,244,District Judge,,,Nereida Lopez-Singleterry DEM,315,13,224,78
Hidalgo,245,District Judge,,,Nereida Lopez-Singleterry DEM,122,4,73,45
Hidalgo,246,District Judge,,,Nereida Lopez-Singleterry DEM,1,0,1,0
Hidalgo,247,District Judge,,,Nereida Lopez-Singleterry DEM,77,1,63,13
Hidalgo,248,District Judge,,,Nereida Lopez-Singleterry DEM,17,0,12,5
Hidalgo,249,District Judge,,,Nereida Lopez-Singleterry DEM,168,8,121,39
Hidalgo,250,District Judge,,,Nereida Lopez-Singleterry DEM,69,2,44,23
Hidalgo,251,District Judge,,,Nereida Lopez-Singleterry DEM,7,0,5,2
Hidalgo,252,District Judge,,,Nereida Lopez-Singleterry DEM,4,1,3,0
Hidalgo,253,District Judge,,,Nereida Lopez-Singleterry DEM,124,4,92,28
Hidalgo,254,District Judge,,,Nereida Lopez-Singleterry DEM,652,13,378,261
Hidalgo,255,District Judge,,,Nereida Lopez-Singleterry DEM,91,5,71,15
Hidalgo,256,District Judge,,,Nereida Lopez-Singleterry DEM,119,6,90,23
Hidalgo,257,District Judge,,,Nereida Lopez-Singleterry DEM,174,6,119,49
Hidalgo,258,District Judge,,,Nereida Lopez-Singleterry DEM,6,0,4,2
Hidalgo,259,District Judge,,,Nereida Lopez-Singleterry DEM,281,3,183,95
Hidalgo,001,District Judge,,,Orlando 'OJ' Esquivel DEM,239,3,144,92
Hidalgo,002,District Judge,,,Orlando 'OJ' Esquivel DEM,666,37,456,173
Hidalgo,003,District Judge,,,Orlando 'OJ' Esquivel DEM,342,10,269,63
Hidalgo,004,District Judge,,,Orlando 'OJ' Esquivel DEM,1322,42,1013,267
Hidalgo,005,District Judge,,,Orlando 'OJ' Esquivel DEM,662,7,480,175
Hidalgo,006,District Judge,,,Orlando 'OJ' Esquivel DEM,1034,44,716,274
Hidalgo,007,District Judge,,,Orlando 'OJ' Esquivel DEM,1151,48,880,223
Hidalgo,008,District Judge,,,Orlando 'OJ' Esquivel DEM,752,16,606,130
Hidalgo,009,District Judge,,,Orlando 'OJ' Esquivel DEM,1258,35,984,239
Hidalgo,010,District Judge,,,Orlando 'OJ' Esquivel DEM,704,52,478,174
Hidalgo,011,District Judge,,,Orlando 'OJ' Esquivel DEM,604,25,412,167
Hidalgo,012,District Judge,,,Orlando 'OJ' Esquivel DEM,113,0,77,36
Hidalgo,013,District Judge,,,Orlando 'OJ' Esquivel DEM,1684,64,1323,297
Hidalgo,014,District Judge,,,Orlando 'OJ' Esquivel DEM,423,20,303,100
Hidalgo,015,District Judge,,,Orlando 'OJ' Esquivel DEM,252,7,189,56
Hidalgo,016,District Judge,,,Orlando 'OJ' Esquivel DEM,699,8,540,151
Hidalgo,017,District Judge,,,Orlando 'OJ' Esquivel DEM,426,0,284,142
Hidalgo,018,District Judge,,,Orlando 'OJ' Esquivel DEM,105,1,27,77
Hidalgo,019,District Judge,,,Orlando 'OJ' Esquivel DEM,92,2,45,45
Hidalgo,020,District Judge,,,Orlando 'OJ' Esquivel DEM,1547,10,1048,489
Hidalgo,021,District Judge,,,Orlando 'OJ' Esquivel DEM,169,8,130,31
Hidalgo,022,District Judge,,,Orlando 'OJ' Esquivel DEM,218,16,154,48
Hidalgo,023,District Judge,,,Orlando 'OJ' Esquivel DEM,674,34,485,155
Hidalgo,024,District Judge,,,Orlando 'OJ' Esquivel DEM,24,0,12,12
Hidalgo,025,District Judge,,,Orlando 'OJ' Esquivel DEM,958,43,697,218
Hidalgo,026,District Judge,,,Orlando 'OJ' Esquivel DEM,288,14,195,79
Hidalgo,027,District Judge,,,Orlando 'OJ' Esquivel DEM,245,16,153,76
Hidalgo,028,District Judge,,,Orlando 'OJ' Esquivel DEM,1042,31,710,301
Hidalgo,029,District Judge,,,Orlando 'OJ' Esquivel DEM,621,28,437,156
Hidalgo,030,District Judge,,,Orlando 'OJ' Esquivel DEM,2020,38,1422,560
Hidalgo,031,District Judge,,,Orlando 'OJ' Esquivel DEM,905,19,628,258
Hidalgo,032,District Judge,,,Orlando 'OJ' Esquivel DEM,880,41,681,158
Hidalgo,033,District Judge,,,Orlando 'OJ' Esquivel DEM,563,10,396,157
Hidalgo,034,District Judge,,,Orlando 'OJ' Esquivel DEM,363,14,276,73
Hidalgo,035,District Judge,,,Orlando 'OJ' Esquivel DEM,1121,40,820,261
Hidalgo,036,District Judge,,,Orlando 'OJ' Esquivel DEM,1118,57,821,240
Hidalgo,037,District Judge,,,Orlando 'OJ' Esquivel DEM,316,14,233,69
Hidalgo,038,District Judge,,,Orlando 'OJ' Esquivel DEM,1368,29,1071,268
Hidalgo,039,District Judge,,,Orlando 'OJ' Esquivel DEM,728,30,485,213
Hidalgo,040,District Judge,,,Orlando 'OJ' Esquivel DEM,956,10,669,277
Hidalgo,041,District Judge,,,Orlando 'OJ' Esquivel DEM,1201,24,764,413
Hidalgo,042,District Judge,,,Orlando 'OJ' Esquivel DEM,1137,25,884,228
Hidalgo,043,District Judge,,,Orlando 'OJ' Esquivel DEM,702,15,462,225
Hidalgo,044,District Judge,,,Orlando 'OJ' Esquivel DEM,624,14,377,233
Hidalgo,045,District Judge,,,Orlando 'OJ' Esquivel DEM,588,31,483,74
Hidalgo,046,District Judge,,,Orlando 'OJ' Esquivel DEM,156,5,126,25
Hidalgo,047,District Judge,,,Orlando 'OJ' Esquivel DEM,476,29,318,129
Hidalgo,048,District Judge,,,Orlando 'OJ' Esquivel DEM,1128,17,821,290
Hidalgo,049,District Judge,,,Orlando 'OJ' Esquivel DEM,970,48,694,228
Hidalgo,050,District Judge,,,Orlando 'OJ' Esquivel DEM,702,16,419,267
Hidalgo,051,District Judge,,,Orlando 'OJ' Esquivel DEM,520,9,299,212
Hidalgo,052,District Judge,,,Orlando 'OJ' Esquivel DEM,1482,31,1117,334
Hidalgo,053,District Judge,,,Orlando 'OJ' Esquivel DEM,1192,22,868,302
Hidalgo,054,District Judge,,,Orlando 'OJ' Esquivel DEM,954,25,745,184
Hidalgo,055,District Judge,,,Orlando 'OJ' Esquivel DEM,753,26,560,167
Hidalgo,056,District Judge,,,Orlando 'OJ' Esquivel DEM,817,59,552,206
Hidalgo,057,District Judge,,,Orlando 'OJ' Esquivel DEM,285,12,201,72
Hidalgo,058,District Judge,,,Orlando 'OJ' Esquivel DEM,1435,19,1094,322
Hidalgo,059,District Judge,,,Orlando 'OJ' Esquivel DEM,791,16,576,199
Hidalgo,060,District Judge,,,Orlando 'OJ' Esquivel DEM,1279,19,867,393
Hidalgo,061,District Judge,,,Orlando 'OJ' Esquivel DEM,697,18,470,209
Hidalgo,062,District Judge,,,Orlando 'OJ' Esquivel DEM,1042,39,838,165
Hidalgo,063,District Judge,,,Orlando 'OJ' Esquivel DEM,278,11,189,78
Hidalgo,064,District Judge,,,Orlando 'OJ' Esquivel DEM,720,13,404,303
Hidalgo,065,District Judge,,,Orlando 'OJ' Esquivel DEM,1057,21,834,202
Hidalgo,066,District Judge,,,Orlando 'OJ' Esquivel DEM,423,16,315,92
Hidalgo,067,District Judge,,,Orlando 'OJ' Esquivel DEM,927,28,710,189
Hidalgo,068,District Judge,,,Orlando 'OJ' Esquivel DEM,1379,25,939,415
Hidalgo,069,District Judge,,,Orlando 'OJ' Esquivel DEM,1491,22,911,558
Hidalgo,070,District Judge,,,Orlando 'OJ' Esquivel DEM,634,10,445,179
Hidalgo,071,District Judge,,,Orlando 'OJ' Esquivel DEM,60,0,45,15
Hidalgo,072,District Judge,,,Orlando 'OJ' Esquivel DEM,497,15,397,85
Hidalgo,073,District Judge,,,Orlando 'OJ' Esquivel DEM,1187,38,949,200
Hidalgo,074,District Judge,,,Orlando 'OJ' Esquivel DEM,550,11,402,137
Hidalgo,075,District Judge,,,Orlando 'OJ' Esquivel DEM,29,0,22,7
Hidalgo,076,District Judge,,,Orlando 'OJ' Esquivel DEM,12,0,7,5
Hidalgo,077,District Judge,,,Orlando 'OJ' Esquivel DEM,677,18,485,174
Hidalgo,078,District Judge,,,Orlando 'OJ' Esquivel DEM,635,10,413,212
Hidalgo,079,District Judge,,,Orlando 'OJ' Esquivel DEM,479,4,331,144
Hidalgo,080,District Judge,,,Orlando 'OJ' Esquivel DEM,265,10,155,100
Hidalgo,081,District Judge,,,Orlando 'OJ' Esquivel DEM,947,33,778,136
Hidalgo,082,District Judge,,,Orlando 'OJ' Esquivel DEM,0,0,0,0
Hidalgo,083,District Judge,,,Orlando 'OJ' Esquivel DEM,1709,32,1376,301
Hidalgo,084,District Judge,,,Orlando 'OJ' Esquivel DEM,1008,27,730,251
Hidalgo,085,District Judge,,,Orlando 'OJ' Esquivel DEM,1244,62,882,300
Hidalgo,086,District Judge,,,Orlando 'OJ' Esquivel DEM,257,9,189,59
Hidalgo,087,District Judge,,,Orlando 'OJ' Esquivel DEM,436,10,266,160
Hidalgo,088,District Judge,,,Orlando 'OJ' Esquivel DEM,863,27,574,262
Hidalgo,089,District Judge,,,Orlando 'OJ' Esquivel DEM,187,0,139,48
Hidalgo,090,District Judge,,,Orlando 'OJ' Esquivel DEM,1350,31,1060,259
Hidalgo,091,District Judge,,,Orlando 'OJ' Esquivel DEM,364,6,249,109
Hidalgo,092,District Judge,,,Orlando 'OJ' Esquivel DEM,128,0,77,51
Hidalgo,093,District Judge,,,Orlando 'OJ' Esquivel DEM,93,5,66,22
Hidalgo,094,District Judge,,,Orlando 'OJ' Esquivel DEM,690,29,440,221
Hidalgo,095,District Judge,,,Orlando 'OJ' Esquivel DEM,1298,17,904,377
Hidalgo,096,District Judge,,,Orlando 'OJ' Esquivel DEM,1108,51,880,177
Hidalgo,097,District Judge,,,Orlando 'OJ' Esquivel DEM,851,37,601,213
Hidalgo,098,District Judge,,,Orlando 'OJ' Esquivel DEM,1331,48,925,358
Hidalgo,099,District Judge,,,Orlando 'OJ' Esquivel DEM,1055,26,663,366
Hidalgo,100,District Judge,,,Orlando 'OJ' Esquivel DEM,871,25,624,222
Hidalgo,101,District Judge,,,Orlando 'OJ' Esquivel DEM,312,6,268,38
Hidalgo,102,District Judge,,,Orlando 'OJ' Esquivel DEM,355,38,271,46
Hidalgo,103,District Judge,,,Orlando 'OJ' Esquivel DEM,1189,50,944,195
Hidalgo,104,District Judge,,,Orlando 'OJ' Esquivel DEM,1068,23,732,313
Hidalgo,105,District Judge,,,Orlando 'OJ' Esquivel DEM,1454,30,1068,356
Hidalgo,106,District Judge,,,Orlando 'OJ' Esquivel DEM,1044,33,789,222
Hidalgo,107,District Judge,,,Orlando 'OJ' Esquivel DEM,881,30,646,205
Hidalgo,108,District Judge,,,Orlando 'OJ' Esquivel DEM,725,31,515,179
Hidalgo,109,District Judge,,,Orlando 'OJ' Esquivel DEM,1139,28,814,297
Hidalgo,110,District Judge,,,Orlando 'OJ' Esquivel DEM,512,9,348,155
Hidalgo,111,District Judge,,,Orlando 'OJ' Esquivel DEM,888,42,679,167
Hidalgo,112,District Judge,,,Orlando 'OJ' Esquivel DEM,535,27,395,113
Hidalgo,113,District Judge,,,Orlando 'OJ' Esquivel DEM,1661,48,1248,365
Hidalgo,114,District Judge,,,Orlando 'OJ' Esquivel DEM,1576,102,1211,263
Hidalgo,115,District Judge,,,Orlando 'OJ' Esquivel DEM,882,34,649,199
Hidalgo,116,District Judge,,,Orlando 'OJ' Esquivel DEM,923,17,670,236
Hidalgo,117,District Judge,,,Orlando 'OJ' Esquivel DEM,1071,19,757,295
Hidalgo,118,District Judge,,,Orlando 'OJ' Esquivel DEM,1053,17,832,204
Hidalgo,119,District Judge,,,Orlando 'OJ' Esquivel DEM,462,6,354,102
Hidalgo,120,District Judge,,,Orlando 'OJ' Esquivel DEM,724,22,542,160
Hidalgo,121,District Judge,,,Orlando 'OJ' Esquivel DEM,120,4,89,27
Hidalgo,122,District Judge,,,Orlando 'OJ' Esquivel DEM,855,7,593,255
Hidalgo,123,District Judge,,,Orlando 'OJ' Esquivel DEM,328,10,250,68
Hidalgo,124,District Judge,,,Orlando 'OJ' Esquivel DEM,587,21,465,101
Hidalgo,125,District Judge,,,Orlando 'OJ' Esquivel DEM,349,7,219,123
Hidalgo,126,District Judge,,,Orlando 'OJ' Esquivel DEM,577,20,416,141
Hidalgo,127,District Judge,,,Orlando 'OJ' Esquivel DEM,330,12,245,73
Hidalgo,128,District Judge,,,Orlando 'OJ' Esquivel DEM,718,22,456,240
Hidalgo,129,District Judge,,,Orlando 'OJ' Esquivel DEM,71,6,56,9
Hidalgo,130,District Judge,,,Orlando 'OJ' Esquivel DEM,447,9,307,131
Hidalgo,131,District Judge,,,Orlando 'OJ' Esquivel DEM,11,1,10,0
Hidalgo,132,District Judge,,,Orlando 'OJ' Esquivel DEM,332,11,241,80
Hidalgo,133,District Judge,,,Orlando 'OJ' Esquivel DEM,37,1,25,11
Hidalgo,134,District Judge,,,Orlando 'OJ' Esquivel DEM,1019,44,819,156
Hidalgo,135,District Judge,,,Orlando 'OJ' Esquivel DEM,627,19,467,141
Hidalgo,136,District Judge,,,Orlando 'OJ' Esquivel DEM,645,34,493,118
Hidalgo,137,District Judge,,,Orlando 'OJ' Esquivel DEM,18,0,15,3
Hidalgo,138,District Judge,,,Orlando 'OJ' Esquivel DEM,115,10,70,35
Hidalgo,139,District Judge,,,Orlando 'OJ' Esquivel DEM,142,7,94,41
Hidalgo,140,District Judge,,,Orlando 'OJ' Esquivel DEM,7,0,7,0
Hidalgo,141,District Judge,,,Orlando 'OJ' Esquivel DEM,140,5,100,35
Hidalgo,142,District Judge,,,Orlando 'OJ' Esquivel DEM,794,14,528,252
Hidalgo,143,District Judge,,,Orlando 'OJ' Esquivel DEM,1398,33,1024,341
Hidalgo,144,District Judge,,,Orlando 'OJ' Esquivel DEM,16,0,5,11
Hidalgo,145,District Judge,,,Orlando 'OJ' Esquivel DEM,243,18,158,67
Hidalgo,146,District Judge,,,Orlando 'OJ' Esquivel DEM,657,6,442,209
Hidalgo,147,District Judge,,,Orlando 'OJ' Esquivel DEM,65,0,39,26
Hidalgo,148,District Judge,,,Orlando 'OJ' Esquivel DEM,24,0,17,7
Hidalgo,149,District Judge,,,Orlando 'OJ' Esquivel DEM,33,3,23,7
Hidalgo,150,District Judge,,,Orlando 'OJ' Esquivel DEM,519,16,369,134
Hidalgo,151,District Judge,,,Orlando 'OJ' Esquivel DEM,1866,72,1507,287
Hidalgo,152,District Judge,,,Orlando 'OJ' Esquivel DEM,1031,32,753,246
Hidalgo,153,District Judge,,,Orlando 'OJ' Esquivel DEM,142,4,96,42
Hidalgo,154,District Judge,,,Orlando 'OJ' Esquivel DEM,972,25,664,283
Hidalgo,155,District Judge,,,Orlando 'OJ' Esquivel DEM,212,7,162,43
Hidalgo,156,District Judge,,,Orlando 'OJ' Esquivel DEM,555,27,388,140
Hidalgo,157,District Judge,,,Orlando 'OJ' Esquivel DEM,440,9,312,119
Hidalgo,158,District Judge,,,Orlando 'OJ' Esquivel DEM,1570,34,1039,497
Hidalgo,159,District Judge,,,Orlando 'OJ' Esquivel DEM,189,6,119,64
Hidalgo,160,District Judge,,,Orlando 'OJ' Esquivel DEM,140,8,103,29
Hidalgo,161,District Judge,,,Orlando 'OJ' Esquivel DEM,804,23,598,183
Hidalgo,162,District Judge,,,Orlando 'OJ' Esquivel DEM,323,9,267,47
Hidalgo,163,District Judge,,,Orlando 'OJ' Esquivel DEM,951,24,589,338
Hidalgo,164,District Judge,,,Orlando 'OJ' Esquivel DEM,908,20,703,185
Hidalgo,165,District Judge,,,Orlando 'OJ' Esquivel DEM,275,8,215,52
Hidalgo,166,District Judge,,,Orlando 'OJ' Esquivel DEM,234,6,165,63
Hidalgo,167,District Judge,,,Orlando 'OJ' Esquivel DEM,212,7,169,36
Hidalgo,168,District Judge,,,Orlando 'OJ' Esquivel DEM,106,9,67,30
Hidalgo,169,District Judge,,,Orlando 'OJ' Esquivel DEM,158,3,115,40
Hidalgo,170,District Judge,,,Orlando 'OJ' Esquivel DEM,277,4,196,77
Hidalgo,171,District Judge,,,Orlando 'OJ' Esquivel DEM,5,2,3,0
Hidalgo,172,District Judge,,,Orlando 'OJ' Esquivel DEM,13,0,9,4
Hidalgo,173,District Judge,,,Orlando 'OJ' Esquivel DEM,471,32,310,129
Hidalgo,174,District Judge,,,Orlando 'OJ' Esquivel DEM,280,7,195,78
Hidalgo,175,District Judge,,,Orlando 'OJ' Esquivel DEM,430,8,322,100
Hidalgo,176,District Judge,,,Orlando 'OJ' Esquivel DEM,558,14,385,159
Hidalgo,177,District Judge,,,Orlando 'OJ' Esquivel DEM,261,2,182,77
Hidalgo,178,District Judge,,,Orlando 'OJ' Esquivel DEM,3,0,3,0
Hidalgo,179,District Judge,,,Orlando 'OJ' Esquivel DEM,153,11,93,49
Hidalgo,180,District Judge,,,Orlando 'OJ' Esquivel DEM,71,1,50,20
Hidalgo,181,District Judge,,,Orlando 'OJ' Esquivel DEM,256,27,206,23
Hidalgo,182,District Judge,,,Orlando 'OJ' Esquivel DEM,269,1,159,109
Hidalgo,183,District Judge,,,Orlando 'OJ' Esquivel DEM,1018,34,658,326
Hidalgo,184,District Judge,,,Orlando 'OJ' Esquivel DEM,17,0,16,1
Hidalgo,185,District Judge,,,Orlando 'OJ' Esquivel DEM,0,0,0,0
Hidalgo,186,District Judge,,,Orlando 'OJ' Esquivel DEM,65,1,51,13
Hidalgo,187,District Judge,,,Orlando 'OJ' Esquivel DEM,808,73,523,212
Hidalgo,188,District Judge,,,Orlando 'OJ' Esquivel DEM,763,36,561,166
Hidalgo,189,District Judge,,,Orlando 'OJ' Esquivel DEM,265,6,160,99
Hidalgo,190,District Judge,,,Orlando 'OJ' Esquivel DEM,217,8,160,49
Hidalgo,191,District Judge,,,Orlando 'OJ' Esquivel DEM,254,4,176,74
Hidalgo,192,District Judge,,,Orlando 'OJ' Esquivel DEM,160,4,99,57
Hidalgo,193,District Judge,,,Orlando 'OJ' Esquivel DEM,229,7,143,79
Hidalgo,194,District Judge,,,Orlando 'OJ' Esquivel DEM,605,23,451,131
Hidalgo,195,District Judge,,,Orlando 'OJ' Esquivel DEM,327,29,227,71
Hidalgo,196,District Judge,,,Orlando 'OJ' Esquivel DEM,365,28,281,56
Hidalgo,197,District Judge,,,Orlando 'OJ' Esquivel DEM,285,1,151,133
Hidalgo,198,District Judge,,,Orlando 'OJ' Esquivel DEM,213,2,137,74
Hidalgo,199,District Judge,,,Orlando 'OJ' Esquivel DEM,1254,25,982,247
Hidalgo,200,District Judge,,,Orlando 'OJ' Esquivel DEM,951,26,763,162
Hidalgo,201,District Judge,,,Orlando 'OJ' Esquivel DEM,762,13,469,280
Hidalgo,202,District Judge,,,Orlando 'OJ' Esquivel DEM,269,32,213,24
Hidalgo,203,District Judge,,,Orlando 'OJ' Esquivel DEM,1905,48,1422,435
Hidalgo,204,District Judge,,,Orlando 'OJ' Esquivel DEM,227,11,155,61
Hidalgo,205,District Judge,,,Orlando 'OJ' Esquivel DEM,68,4,35,29
Hidalgo,206,District Judge,,,Orlando 'OJ' Esquivel DEM,594,11,443,140
Hidalgo,207,District Judge,,,Orlando 'OJ' Esquivel DEM,1069,19,864,186
Hidalgo,208,District Judge,,,Orlando 'OJ' Esquivel DEM,26,3,19,4
Hidalgo,209,District Judge,,,Orlando 'OJ' Esquivel DEM,421,2,233,186
Hidalgo,210,District Judge,,,Orlando 'OJ' Esquivel DEM,194,2,125,67
Hidalgo,211,District Judge,,,Orlando 'OJ' Esquivel DEM,266,1,206,59
Hidalgo,212,District Judge,,,Orlando 'OJ' Esquivel DEM,772,26,532,214
Hidalgo,213,District Judge,,,Orlando 'OJ' Esquivel DEM,55,3,34,18
Hidalgo,214,District Judge,,,Orlando 'OJ' Esquivel DEM,832,13,585,234
Hidalgo,215,District Judge,,,Orlando 'OJ' Esquivel DEM,448,9,310,129
Hidalgo,216,District Judge,,,Orlando 'OJ' Esquivel DEM,610,25,456,129
Hidalgo,217,District Judge,,,Orlando 'OJ' Esquivel DEM,53,0,38,15
Hidalgo,218,District Judge,,,Orlando 'OJ' Esquivel DEM,374,2,262,110
Hidalgo,219,District Judge,,,Orlando 'OJ' Esquivel DEM,433,1,281,151
Hidalgo,220,District Judge,,,Orlando 'OJ' Esquivel DEM,206,6,149,51
Hidalgo,221,District Judge,,,Orlando 'OJ' Esquivel DEM,637,10,470,157
Hidalgo,222,District Judge,,,Orlando 'OJ' Esquivel DEM,5,0,5,0
Hidalgo,223,District Judge,,,Orlando 'OJ' Esquivel DEM,309,2,236,71
Hidalgo,224,District Judge,,,Orlando 'OJ' Esquivel DEM,117,1,93,23
Hidalgo,225,District Judge,,,Orlando 'OJ' Esquivel DEM,109,3,79,27
Hidalgo,226,District Judge,,,Orlando 'OJ' Esquivel DEM,1004,9,673,322
Hidalgo,227,District Judge,,,Orlando 'OJ' Esquivel DEM,1247,16,771,460
Hidalgo,228,District Judge,,,Orlando 'OJ' Esquivel DEM,502,12,323,167
Hidalgo,229,District Judge,,,Orlando 'OJ' Esquivel DEM,349,11,196,142
Hidalgo,230,District Judge,,,Orlando 'OJ' Esquivel DEM,582,20,415,147
Hidalgo,231,District Judge,,,Orlando 'OJ' Esquivel DEM,129,3,82,44
Hidalgo,232,District Judge,,,Orlando 'OJ' Esquivel DEM,456,4,309,143
Hidalgo,233,District Judge,,,Orlando 'OJ' Esquivel DEM,0,0,0,0
Hidalgo,234,District Judge,,,Orlando 'OJ' Esquivel DEM,813,15,572,226
Hidalgo,235,District Judge,,,Orlando 'OJ' Esquivel DEM,117,3,93,21
Hidalgo,236,District Judge,,,Orlando 'OJ' Esquivel DEM,180,3,141,36
Hidalgo,237,District Judge,,,Orlando 'OJ' Esquivel DEM,330,5,258,67
Hidalgo,238,District Judge,,,Orlando 'OJ' Esquivel DEM,54,1,35,18
Hidalgo,239,District Judge,,,Orlando 'OJ' Esquivel DEM,907,22,597,288
Hidalgo,240,District Judge,,,Orlando 'OJ' Esquivel DEM,365,4,252,109
Hidalgo,241,District Judge,,,Orlando 'OJ' Esquivel DEM,174,3,89,82
Hidalgo,242,District Judge,,,Orlando 'OJ' Esquivel DEM,13,0,13,0
Hidalgo,243,District Judge,,,Orlando 'OJ' Esquivel DEM,41,0,34,7
Hidalgo,244,District Judge,,,Orlando 'OJ' Esquivel DEM,308,13,219,76
Hidalgo,245,District Judge,,,Orlando 'OJ' Esquivel DEM,118,4,68,46
Hidalgo,246,District Judge,,,Orlando 'OJ' Esquivel DEM,0,0,0,0
Hidalgo,247,District Judge,,,Orlando 'OJ' Esquivel DEM,79,1,65,13
Hidalgo,248,District Judge,,,Orlando 'OJ' Esquivel DEM,19,0,14,5
Hidalgo,249,District Judge,,,Orlando 'OJ' Esquivel DEM,167,8,118,41
Hidalgo,250,District Judge,,,Orlando 'OJ' Esquivel DEM,71,2,45,24
Hidalgo,251,District Judge,,,Orlando 'OJ' Esquivel DEM,7,0,5,2
Hidalgo,252,District Judge,,,Orlando 'OJ' Esquivel DEM,3,0,3,0
Hidalgo,253,District Judge,,,Orlando 'OJ' Esquivel DEM,121,4,89,28
Hidalgo,254,District Judge,,,Orlando 'OJ' Esquivel DEM,651,11,376,264
Hidalgo,255,District Judge,,,Orlando 'OJ' Esquivel DEM,93,5,73,15
Hidalgo,256,District Judge,,,Orlando 'OJ' Esquivel DEM,115,6,87,22
Hidalgo,257,District Judge,,,Orlando 'OJ' Esquivel DEM,166,6,118,42
Hidalgo,258,District Judge,,,Orlando 'OJ' Esquivel DEM,6,0,4,2
Hidalgo,259,District Judge,,,Orlando 'OJ' Esquivel DEM,290,4,189,97
Hidalgo,001,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,241,4,143,94
Hidalgo,002,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,671,37,459,175
Hidalgo,003,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,347,10,276,61
Hidalgo,004,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1336,42,1024,270
Hidalgo,005,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,671,7,486,178
Hidalgo,006,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1036,44,717,275
Hidalgo,007,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1158,49,881,228
Hidalgo,008,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,747,16,602,129
Hidalgo,009,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1252,34,980,238
Hidalgo,010,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,690,52,468,170
Hidalgo,011,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,598,25,407,166
Hidalgo,012,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,107,0,73,34
Hidalgo,013,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1686,64,1327,295
Hidalgo,014,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,423,21,305,97
Hidalgo,015,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,258,7,194,57
Hidalgo,016,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,699,8,542,149
Hidalgo,017,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,434,0,290,144
Hidalgo,018,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,105,1,27,77
Hidalgo,019,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,90,2,45,43
Hidalgo,020,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1559,10,1054,495
Hidalgo,021,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,167,8,129,30
Hidalgo,022,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,219,15,156,48
Hidalgo,023,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,678,34,488,156
Hidalgo,024,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,25,0,13,12
Hidalgo,025,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,947,45,686,216
Hidalgo,026,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,285,14,194,77
Hidalgo,027,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,246,16,154,76
Hidalgo,028,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1035,30,707,298
